34021,Princeton borough,Mercer,North,3.33,18.3,412,379,0.26,3.70%,150,-0.25,8.00%,402,0.62,2.30%,303,0.37,0.6,342,0.45,5.10%,489,1.11,"118,242",352,0.47,4.60%,363,0.49,94.30%,99,-0.61,3.24,342,-0.17,"152,248",
34021,Robbinsville township,Mercer,South,-0.38,28.6,220,13,-1.94,-15.70%,268,0.08,6.20%,262,0.24,4.80%,154,-0.02,1.9,169,-0.19,9.20%,185,-0.57,"67,138",124,-0.45,6.50%,406,0.62,95.10%,526,1.17,1.36,536,0.64,"635,425",
34021,Trenton city,Mercer,Central,5.8,11.4,522,459,0.52,5.90%,408,0.51,3.90%,394,0.61,2.40%,426,0.53,0.1,544,1.01,1.50%,529,1.76,"137,805",450,0.75,4.00%,457,0.79,96.20%,423,0.47,2.1,408,-0.12,"183,431",
34021,West Windsor township,Mercer,Central,0.85,25.2,264,256,-0.07,0.80%,183,-0.16,7.50%,247,0.18,5.20%,285,0.35,0.7,216,0.04,7.70%,301,-0.1,"81,420",227,0.08,5.40%,355,0.48,94.20%,169,-0.28,2.89,260,-0.23,"116,923",
34023,Carteret borough,Middlesex,South,-5.89,43.9,62,166,-0.41,-2.20%,65,-0.73,10.50%,125,-0.4,9.00%,290,0.36,0.6,321,0.39,5.50%,142,-0.7,"63,333",17,-2.27,10.30%,14,-2.92,72.10%,315,0.14,2.44,13,-0.36,"38,108",
34023,Cranbury township,Middlesex,North,1.35,23.8,294,353,0.2,3.20%,304,0.18,5.60%,169,-0.11,7.10%,300,0.37,0.6,310,0.36,5.70%,300,-0.1,"81,339",352,0.47,4.60%,303,0.33,93.20%,280,0.02,2.57,311,-0.19,"137,124",
34023,Dunellen borough,Middlesex,South,3.57,17.6,424,104,-0.61,-4.00%,531,0.87,1.90%,402,0.62,2.30%,104,-0.32,2.9,558,1.15,0.60%,411,0.51,"100,024",398,0.61,4.30%,533,1.06,98.00%,157,-0.33,2.94,241,-0.24,"111,106",
34023,East Brunswick township,Middlesex,South,4.43,15.2,465,253,-0.07,0.80%,458,0.61,3.30%,394,0.61,2.40%,434,0.55,0,468,0.78,3.00%,456,0.81,"109,015",450,0.75,4.00%,485,0.9,96.90%,192,-0.23,2.83,317,-0.19,"139,925",
34023,Edison township,Middlesex,North,6.16,10.4,534,194,-0.32,-1.40%,508,0.77,2.50%,535,0.98,0.00%,434,0.55,0,465,0.76,3.10%,512,1.5,"129,853",496,0.9,3.70%,553,1.19,98.80%,469,0.63,1.93,485,0.04,"275,055",
34023,Helmetta borough,Middlesex,North,6.93,8.2,550,313,0.13,2.50%,540,0.92,1.60%,529,0.93,0.30%,434,0.55,0,298,0.32,5.90%,560,2.83,"170,160",543,1.09,3.30%,450,0.76,96.00%,458,0.59,1.96,514,0.13,"333,167",
34023,Highland Park borough,Middlesex,South,-2.71,35.1,129,196,-0.31,-1.40%,42,-1,12.00%,94,-0.68,10.80%,181,0.08,1.6,342,0.45,5.10%,203,-0.48,"69,833",83,-0.93,7.50%,137,-0.44,88.20%,35,-1.18,3.84,76,-0.31,"67,120",
34023,Jamesburg borough,Middlesex,Central,4.45,15.1,466,405,0.33,4.30%,502,0.75,2.50%,436,0.7,1.80%,258,0.3,0.9,484,0.81,2.80%,470,0.94,"112,971",496,0.9,3.70%,401,0.6,95.00%,219,-0.14,2.74,373,-0.15,"165,912",
34023,Metuchen borough,Middlesex,South,-4.4,39.8,90,447,0.49,5.70%,176,-0.17,7.50%,222,0.09,5.80%,74,-0.56,3.8,197,-0.04,8.20%,136,-0.71,"62,887",11,-2.85,11.50%,118,-0.57,87.40%,499,0.85,1.69,319,-0.19,"140,503",
34023,Middlesex borough,Middlesex,Central,1.8,22.5,325,270,-0.04,1.10%,385,0.43,4.30%,356,0.5,3.10%,277,0.34,0.7,504,0.86,2.50%,283,-0.17,"79,327",303,0.32,4.90%,206,-0.04,90.80%,215,-0.15,2.75,212,-0.25,"104,418",
34023,Milltown borough,Middlesex,Central,3.22,18.6,406,176,-0.38,-2.00%,384,0.43,4.30%,338,0.46,3.40%,389,0.49,0.2,381,0.54,4.50%,428,0.59,"102,474",321,0.37,4.80%,425,0.68,95.50%,416,0.45,2.12,366,-0.15,"161,585",
34023,Monroe township,Middlesex,North,2.81,19.7,385,416,0.35,4.50%,420,0.53,3.70%,324,0.41,3.70%,367,0.47,0.3,321,0.39,5.50%,360,0.15,"89,130",352,0.47,4.60%,442,0.73,95.80%,288,0.05,2.54,378,-0.14,"167,653",
34023,New Brunswick city,Middlesex,Central,1.4,23.6,297,95,-0.64,-4.20%,41,-1.03,12.20%,335,0.44,3.50%,434,0.55,0,332,0.42,5.30%,275,-0.19,"78,681",256,0.18,5.20%,410,0.63,95.20%,104,-0.58,3.21,173,-0.26,"96,732",
34023,North Brunswick township,Middlesex,North,8.15,4.9,563,303,0.09,2.10%,386,0.44,4.30%,498,0.82,1.00%,360,0.47,0.3,494,0.82,2.70%,564,3.31,"184,783",553,1.14,3.20%,553,1.19,98.80%,483,0.69,1.86,529,0.38,"477,565",
34023,Old Bridge township,Middlesex,Central,2,22,338,297,0.06,1.90%,145,-0.28,8.10%,311,0.39,3.80%,434,0.55,0,494,0.82,2.70%,430,0.61,"103,000",106,-0.64,6.90%,314,0.37,93.50%,263,-0.01,2.61,279,-0.22,"124,612",
34023,Perth Amboy city,Middlesex,Central,4.79,14.2,491,454,0.5,5.80%,336,0.28,5.10%,521,0.9,0.50%,362,0.47,0.3,367,0.53,4.60%,515,1.51,"130,109",417,0.66,4.20%,355,0.48,94.20%,372,0.33,2.24,396,-0.13,"175,699",
34023,Piscataway township,Middlesex,Central,2.85,19.6,390,263,-0.05,0.90%,369,0.38,4.60%,379,0.58,2.60%,313,0.38,0.6,165,-0.21,9.30%,423,0.57,"101,685",398,0.61,4.30%,473,0.85,96.60%,318,0.15,2.44,280,-0.21,"124,919",
34023,Plainsboro township,Middlesex,South,-9.62,54.3,29,314,0.13,2.50%,98,-0.51,9.40%,42,-1.53,16.30%,14,-2.96,11.8,40,-1.49,17.50%,46,-1.17,"49,133",37,-1.55,8.80%,107,-0.68,86.70%,164,-0.3,2.91,44,-0.33,"56,050",1
34023,Sayreville borough,Middlesex,North,0.76,25.4,258,147,-0.49,-2.90%,392,0.46,4.10%,376,0.56,2.70%,434,0.55,0,349,0.47,5.00%,393,0.35,"95,000",161,-0.26,6.10%,82,-0.85,85.60%,266,0,2.59,266,-0.22,"119,852",
34023,South Amboy city,Middlesex,Central,4.38,15.3,463,66,-0.86,-6.10%,213,-0.07,7.00%,427,0.69,1.90%,434,0.55,0,314,0.37,5.60%,431,0.62,"103,287",450,0.75,4.00%,557,1.23,99.10%,534,1.27,1.25,526,0.29,"428,226",
34023,South Brunswick township,Middlesex,South,-1.49,31.7,171,530,1.17,11.70%,235,0.03,6.50%,154,-0.2,7.70%,105,-0.31,2.9,240,0.14,7.10%,244,-0.34,"74,212",124,-0.45,6.50%,152,-0.34,88.90%,65,-0.85,3.49,93,-0.3,"71,365",1
34023,South Plainfield borough,Middlesex,Central,2.77,19.8,382,560,3.13,28.90%,486,0.7,2.80%,456,0.73,1.60%,374,0.48,0.2,381,0.54,4.50%,206,-0.47,"70,357",238,0.13,5.30%,303,0.33,93.20%,401,0.4,2.17,418,-0.1,"191,342",
34023,South River borough,Middlesex,North,-2.57,34.7,135,260,-0.06,0.90%,69,-0.71,10.50%,94,-0.68,10.80%,82,-0.48,3.5,115,-0.44,10.80%,95,-0.9,"57,150",183,-0.11,5.80%,296,0.31,93.10%,252,-0.03,2.63,183,-0.26,"98,188",
34023,Spotswood borough,Middlesex,North,2.45,20.7,364,239,-0.12,0.30%,343,0.31,5.00%,277,0.29,4.50%,253,0.29,0.9,258,0.2,6.70%,407,0.48,"99,105",398,0.61,4.30%,419,0.66,95.40%,144,-0.4,3.02,411,-0.11,"185,332",1
34023,Woodbridge township,Middlesex,Central,6.74,8.8,546,541,1.52,14.70%,494,0.72,2.70%,484,0.79,1.20%,433,0.54,0,420,0.65,3.80%,548,2.34,"155,334",450,0.75,4.00%,538,1.08,98.10%,329,0.18,2.4,425,-0.09,"197,705",
34025,Aberdeen township,Monmouth,North,3.99,16.4,446,538,1.39,13.60%,559,1.22,0.00%,277,0.29,4.50%,415,0.52,0.1,211,0.03,7.80%,461,0.86,"110,635",472,0.8,3.90%,431,0.7,95.60%,447,0.54,2.02,482,0.03,"271,085",
34025,Allenhurst borough,Monmouth,North,5.2,13,507,306,0.09,2.20%,456,0.6,3.40%,436,0.7,1.80%,432,0.54,0,436,0.68,3.60%,496,1.25,"122,260",483,0.85,3.80%,485,0.9,96.90%,434,0.49,2.07,455,-0.04,"230,227",
34025,Allentown borough,Monmouth,North,-3.55,37.4,111,301,0.08,2.00%,114,-0.39,8.70%,147,-0.27,8.10%,166,0.02,1.8,143,-0.3,9.90%,83,-0.97,"55,179",106,-0.64,6.90%,44,-1.49,81.40%,464,0.62,1.94,501,0.08,"297,774",
34025,Asbury Park city,Monmouth,South,4.58,14.8,477,254,-0.07,0.80%,260,0.07,6.20%,356,0.5,3.10%,284,0.35,0.7,420,0.65,3.80%,495,1.23,"121,637",483,0.85,3.80%,485,0.9,96.90%,418,0.46,2.11,451,-0.05,"224,751",
34025,Atlantic Highlands borough,Monmouth,North,4.57,14.8,476,234,-0.14,0.20%,488,0.7,2.80%,436,0.7,1.80%,279,0.34,0.7,523,0.92,2.10%,462,0.87,"110,817",417,0.66,4.20%,458,0.8,96.30%,451,0.56,2,474,0.01,"260,756",
34025,Avon-by-the-Sea borough,Monmouth,North,5.19,13.1,504,318,0.13,2.50%,489,0.7,2.80%,420,0.67,2.00%,434,0.55,0,326,0.4,5.40%,505,1.43,"127,805",521,0.99,3.50%,450,0.76,96.00%,484,0.72,1.83,456,-0.03,"232,535",
34025,Belmar borough,Monmouth,North,-0.43,28.7,216,242,-0.11,0.40%,195,-0.13,7.30%,202,0.03,6.20%,250,0.28,0.9,118,-0.43,10.70%,266,-0.23,"77,407",483,0.85,3.80%,74,-0.92,85.10%,396,0.38,2.19,351,-0.16,"154,823",
34025,Bradley Beach borough,Monmouth,North,3.12,18.8,402,496,0.74,7.90%,86,-0.62,9.90%,484,0.79,1.20%,174,0.05,1.7,557,1.14,0.70%,327,0.01,"84,912",289,0.27,5.00%,458,0.8,96.30%,344,0.26,2.32,331,-0.18,"144,176",
34025,Brielle borough,Monmouth,South,-3.36,36.9,116,251,-0.08,0.70%,57,-0.83,11.10%,102,-0.57,10.10%,153,-0.02,1.9,87,-0.69,12.40%,124,-0.75,"61,715",141,-0.35,6.30%,168,-0.26,89.40%,17,-1.58,4.26,60,-0.32,"61,336",
34025,Colts Neck township,Monmouth,South,-6.07,44.4,59,42,-1.07,-8.00%,53,-0.89,11.40%,83,-0.77,11.40%,18,-2.45,10.1,121,-0.41,10.60%,103,-0.85,"58,884",103,-0.69,7.00%,162,-0.28,89.30%,183,-0.25,2.86,67,-0.32,"63,083",1
34025,Deal borough,Monmouth,South,2.4,20.8,360,216,-0.23,-0.70%,309,0.21,5.50%,338,0.46,3.40%,239,0.25,1,342,0.45,5.10%,347,0.11,"87,724",383,0.56,4.40%,389,0.57,94.80%,336,0.21,2.37,338,-0.17,"149,582",
34025,Eatontown borough,Monmouth,North,2.46,20.7,365,513,0.96,9.90%,231,0.01,6.50%,196,-0.02,6.50%,355,0.46,0.3,367,0.53,4.60%,355,0.13,"88,333",383,0.56,4.40%,442,0.73,95.80%,136,-0.44,3.06,223,-0.24,"106,922",
34025,Englishtown borough,Monmouth,North,7.12,7.7,553,277,-0.01,1.30%,559,1.22,0.00%,479,0.78,1.30%,325,0.41,0.5,461,0.75,3.20%,557,2.64,"164,432",534,1.04,3.40%,538,1.08,98.10%,384,0.35,2.22,506,0.09,"307,534",
34025,Fair Haven borough,Monmouth,Central,5.58,12,517,404,0.33,4.30%,236,0.03,6.50%,535,0.98,0.00%,434,0.55,0,367,0.53,4.60%,523,1.62,"133,571",521,0.99,3.50%,419,0.66,95.40%,460,0.6,1.96,472,0.01,"258,057",
34025,Farmingdale borough,Monmouth,South,-5.28,42.2,69,195,-0.32,-1.40%,75,-0.7,10.40%,129,-0.36,8.70%,164,0.02,1.8,139,-0.32,10.00%,187,-0.57,"67,269",9,-2.95,11.70%,91,-0.8,85.90%,291,0.06,2.53,116,-0.29,"78,948",
34025,Freehold borough,Monmouth,South,-5.56,43,66,90,-0.68,-4.60%,295,0.16,5.70%,68,-1.1,13.50%,34,-1.43,6.7,157,-0.24,9.50%,96,-0.9,"57,356",61,-1.17,8.00%,184,-0.17,90.00%,22,-1.41,4.09,34,-0.34,"52,040",
34025,Freehold township,Monmouth,Central,-3.71,37.8,103,101,-0.63,-4.10%,495,0.73,2.70%,61,-1.2,14.20%,95,-0.37,3.1,62,-1.07,14.80%,88,-0.95,"55,728",124,-0.45,6.50%,314,0.37,93.50%,254,-0.03,2.62,253,-0.23,"114,336",1
34025,Hazlet township,Monmouth,Central,-2.33,34,143,180,-0.36,-1.80%,154,-0.23,7.90%,97,-0.65,10.60%,135,-0.13,2.3,121,-0.41,10.60%,138,-0.71,"62,992",116,-0.5,6.60%,247,0.14,92.00%,421,0.46,2.1,309,-0.2,"136,374",1
34025,Highlands borough,Monmouth,North,-2.1,33.4,154,221,-0.2,-0.40%,546,0.96,1.40%,169,-0.11,7.10%,212,0.19,1.2,90,-0.64,12.10%,81,-0.99,"54,659",150,-0.3,6.20%,170,-0.24,89.50%,129,-0.47,3.09,125,-0.29,"81,199",
34025,Holmdel township,Monmouth,Central,-13.37,64.7,17,506,0.87,9.00%,117,-0.38,8.60%,23,-2.22,20.80%,41,-1.16,5.8,4,-4.18,34.70%,19,-1.52,"38,435",267,0.22,5.10%,3,-4.54,61.60%,246,-0.06,2.66,46,-0.33,"56,683",1
34025,Howell township,Monmouth,South,-1.56,31.9,167,24,-1.53,-12.00%,76,-0.68,10.30%,456,0.73,1.60%,412,0.52,0.1,314,0.37,5.60%,303,-0.1,"81,500",32,-1.79,9.30%,88,-0.81,85.80%,485,0.73,1.82,1,-0.41,"10,676",
34025,Interlaken borough,Monmouth,North,1.5,23.4,305,347,0.19,3.10%,441,0.56,3.60%,309,0.38,3.90%,414,0.52,0.1,245,0.15,7.00%,270,-0.21,"78,077",383,0.56,4.40%,215,0.03,91.30%,180,-0.26,2.86,231,-0.24,"108,690",
34025,Keansburg borough,Monmouth,Central,5.09,13.4,501,403,0.33,4.30%,388,0.45,4.20%,446,0.72,1.70%,402,0.51,0.2,381,0.54,4.50%,514,1.5,"130,057",496,0.9,3.70%,438,0.71,95.70%,324,0.16,2.42,435,-0.08,"205,404",
34025,Keyport borough,Monmouth,North,-16.53,73.5,12,332,0.16,2.80%,17,-1.69,15.80%,9,-3.52,29.30%,15,-2.93,11.7,12,-3.4,29.70%,10,-1.7,"33,139",37,-1.55,8.80%,16,-2.89,72.30%,166,-0.29,2.9,29,-0.34,"48,803",1
34025,Lake Como borough,Monmouth,South,-1.73,32.3,163,113,-0.59,-3.80%,172,-0.18,7.60%,110,-0.5,9.60%,205,0.17,1.3,230,0.11,7.30%,208,-0.46,"70,556",88,-0.88,7.40%,287,0.28,92.90%,82,-0.71,3.35,104,-0.3,"75,036",
34025,Little Silver borough,Monmouth,North,-6.18,44.7,56,129,-0.55,-3.40%,95,-0.54,9.50%,45,-1.45,15.80%,79,-0.49,3.5,66,-0.99,14.30%,45,-1.19,"48,409",124,-0.45,6.50%,72,-0.95,84.90%,29,-1.25,3.91,111,-0.29,"77,915",
34025,Loch Arbour village,Monmouth,North,-0.11,27.8,227,411,0.34,4.40%,493,0.71,2.80%,226,0.1,5.70%,434,0.55,0,204,0,8.00%,172,-0.59,"66,484",183,-0.11,5.80%,184,-0.17,90.00%,152,-0.35,2.96,182,-0.26,"98,131",
34025,Long Branch city,Monmouth,North,-4.65,40.5,80,482,0.66,7.20%,246,0.04,6.40%,44,-1.5,16.10%,434,0.55,0,52,-1.22,15.80%,84,-0.97,"55,222",194,-0.06,5.70%,43,-1.52,81.20%,208,-0.16,2.77,143,-0.28,"87,260",1
34025,Manalapan township,Monmouth,Central,0.93,24.9,270,515,0.97,9.90%,476,0.67,3.00%,262,0.24,4.80%,217,0.2,1.2,237,0.12,7.20%,290,-0.14,"80,358",352,0.47,4.60%,152,-0.34,88.90%,307,0.13,2.46,211,-0.25,"104,372",
34025,Manasquan borough,Monmouth,North,8.4,4.1,564,204,-0.28,-1.10%,559,1.22,0.00%,506,0.86,0.80%,357,0.46,0.3,514,0.89,2.30%,565,3.82,"200,152",556,1.19,3.10%,465,0.83,96.50%,424,0.47,2.1,476,0.02,"263,018",
34025,Marlboro township,Monmouth,North,3.66,17.3,429,495,0.74,7.90%,457,0.61,3.30%,535,0.98,0.00%,377,0.48,0.2,405,0.61,4.10%,394,0.39,"96,161",352,0.47,4.60%,336,0.43,93.90%,294,0.07,2.52,345,-0.17,"153,857",
34025,Matawan borough,Monmouth,South,0.77,25.4,259,504,0.84,8.70%,43,-0.99,12.00%,311,0.39,3.80%,407,0.51,0.1,429,0.67,3.70%,74,-1,"54,280",150,-0.3,6.20%,363,0.49,94.30%,427,0.48,2.09,43,-0.33,"55,273",
34025,Middletown township,Monmouth,Central,-2.18,33.6,147,261,-0.05,0.90%,353,0.34,4.80%,161,-0.16,7.40%,199,0.15,1.4,121,-0.41,10.60%,170,-0.6,"66,272",238,0.13,5.30%,68,-1.03,84.40%,50,-0.99,3.64,84,-0.31,"69,789",
34025,Millstone township,Monmouth,South,-7.82,49.3,41,25,-1.52,-12.00%,110,-0.43,8.90%,216,0.07,5.90%,98,-0.36,3.1,157,-0.24,9.50%,31,-1.34,"43,941",2,-5.45,16.90%,123,-0.52,87.70%,538,1.33,1.19,537,0.68,"658,747",
34025,Monmouth Beach borough,Monmouth,South,-2.12,33.4,152,266,-0.05,1.00%,439,0.56,3.60%,164,-0.14,7.30%,221,0.2,1.2,87,-0.69,12.40%,200,-0.52,"68,854",83,-0.93,7.50%,212,0,91.10%,134,-0.45,3.07,228,-0.24,"108,291",
34025,Neptune City borough,Monmouth,North,1.78,22.6,324,479,0.64,7.10%,417,0.52,3.80%,389,0.59,2.50%,434,0.55,0,174,-0.16,9.00%,326,0.01,"84,881",417,0.66,4.20%,179,-0.18,89.90%,321,0.16,2.43,417,-0.1,"191,088",
34025,Neptune township,Monmouth,North,3.53,17.7,421,340,0.18,3.00%,536,0.9,1.70%,466,0.75,1.50%,434,0.55,0,362,0.51,4.70%,381,0.25,"92,203",450,0.75,4.00%,311,0.36,93.40%,400,0.4,2.17,449,-0.05,"221,103",
34025,Ocean township,Monmouth,North,1.71,22.8,319,352,0.2,3.20%,325,0.25,5.20%,301,0.36,4.00%,326,0.42,0.5,304,0.34,5.80%,328,0.02,"84,974",267,0.22,5.10%,318,0.39,93.60%,141,-0.42,3.03,288,-0.21,"126,947",1
34025,Oceanport borough,Monmouth,North,4.37,15.4,461,421,0.39,4.80%,453,0.6,3.40%,506,0.86,0.80%,434,0.55,0,504,0.86,2.50%,457,0.82,"109,258",369,0.51,4.50%,375,0.53,94.50%,305,0.12,2.47,406,-0.12,"182,735",
34025,Red Bank borough,Monmouth,South,-0.88,30,193,151,-0.48,-2.90%,166,-0.19,7.70%,216,0.07,5.90%,65,-0.71,4.3,326,0.4,5.40%,193,-0.55,"67,969",213,0.03,5.50%,328,0.4,93.70%,37,-1.16,3.82,79,-0.31,"67,831",
34025,Roosevelt borough,Monmouth,South,-1.01,30.3,188,14,-1.89,-15.20%,104,-0.46,9.10%,173,-0.1,7.00%,228,0.21,1.1,163,-0.22,9.40%,98,-0.88,"57,813",99,-0.74,7.10%,385,0.56,94.70%,551,1.63,0.87,543,1.34,"1,053,928",
34025,Rumson borough,Monmouth,South,-5.35,42.4,67,155,-0.47,-2.80%,277,0.1,6.10%,38,-1.69,17.40%,25,-1.96,8.5,78,-0.77,12.90%,177,-0.59,"66,667",116,-0.5,6.60%,277,0.23,92.60%,353,0.29,2.29,248,-0.24,"112,585",
34025,Sea Bright borough,Monmouth,South,0.21,26.9,238,550,1.76,16.80%,333,0.28,5.10%,173,-0.1,7.00%,131,-0.15,2.4,396,0.57,4.30%,195,-0.54,"67,997",111,-0.59,6.80%,311,0.36,93.40%,492,0.77,1.77,355,-0.16,"155,900",
34025,Sea Girt borough,Monmouth,Central,0.88,25.1,265,208,-0.26,-0.90%,425,0.54,3.70%,226,0.1,5.70%,392,0.5,0.2,169,-0.19,9.20%,289,-0.14,"80,323",321,0.37,4.80%,231,0.08,91.60%,431,0.48,2.08,395,-0.13,"175,581",
34025,Shrewsbury borough,Monmouth,Central,0.27,26.8,241,149,-0.49,-2.90%,26,-1.38,14.10%,151,-0.22,7.80%,397,0.5,0.2,107,-0.52,11.30%,368,0.19,"90,238",238,0.13,5.30%,370,0.51,94.40%,480,0.68,1.87,440,-0.08,"207,474",
34025,Shrewsbury township,Monmouth,North,1.02,24.7,277,27,-1.4,-10.90%,345,0.31,4.90%,207,0.06,6.00%,256,0.29,0.9,389,0.56,4.40%,281,-0.17,"79,271",289,0.27,5.00%,385,0.56,94.70%,70,-0.8,3.44,123,-0.29,"81,001",
34025,Spring Lake borough,Monmouth,Central,2.32,21.1,354,450,0.49,5.70%,398,0.48,4.00%,301,0.36,4.00%,310,0.38,0.6,441,0.7,3.50%,318,-0.02,"83,750",352,0.47,4.60%,264,0.2,92.40%,327,0.18,2.41,242,-0.24,"111,455",1
34025,Spring Lake Heights borough,Monmouth,North,4.91,13.9,495,486,0.69,7.40%,450,0.59,3.40%,479,0.78,1.30%,434,0.55,0,415,0.64,3.90%,484,1.05,"116,285",514,0.95,3.60%,345,0.45,94.00%,470,0.64,1.92,499,0.07,"292,845",
34025,Tinton Falls borough,Monmouth,South,0.65,25.7,250,310,0.1,2.30%,139,-0.29,8.20%,311,0.39,3.80%,434,0.55,0,230,0.11,7.30%,222,-0.41,"72,045",321,0.37,4.80%,154,-0.32,89.00%,340,0.25,2.33,283,-0.21,"125,832",
34025,Union Beach borough,Monmouth,North,6.03,10.8,532,341,0.18,3.00%,521,0.8,2.30%,356,0.5,3.10%,434,0.55,0,558,1.15,0.60%,537,1.88,"141,550",521,0.99,3.50%,431,0.7,95.60%,295,0.07,2.52,445,-0.07,"210,044",
34025,Upper Freehold township,Monmouth,North,-0.78,29.7,197,192,-0.33,-1.50%,414,0.52,3.80%,262,0.24,4.80%,108,-0.29,2.8,407,0.62,4.00%,227,-0.4,"72,311",161,-0.26,6.10%,133,-0.46,88.10%,71,-0.8,3.44,80,-0.31,"67,862",
34025,Wall township,Monmouth,North,0.6,25.9,248,536,1.33,13.10%,292,0.15,5.80%,294,0.35,4.10%,237,0.25,1,143,-0.3,9.90%,159,-0.65,"64,726",556,1.19,3.10%,93,-0.77,86.10%,498,0.84,1.71,307,-0.2,"134,758",
34025,West Long Branch borough,Monmouth,South,-1.19,30.8,181,181,-0.36,-1.80%,85,-0.62,10.00%,190,-0.05,6.70%,107,-0.3,2.9,202,-0.02,8.10%,160,-0.65,"64,766",289,0.27,5.00%,215,0.03,91.30%,93,-0.63,3.26,82,-0.31,"69,329",
34027,Boonton town,Morris,North,3.65,17.4,427,388,0.3,4.00%,389,0.45,4.20%,376,0.56,2.70%,391,0.5,0.2,468,0.78,3.00%,412,0.52,"100,272",369,0.51,4.50%,296,0.31,93.10%,510,0.96,1.58,519,0.18,"357,776",
34027,Boonton township,Morris,North,4.07,16.2,451,367,0.23,3.40%,530,0.86,2.00%,389,0.59,2.50%,418,0.52,0.1,461,0.75,3.20%,437,0.65,"104,047",450,0.75,4.00%,355,0.48,94.20%,369,0.32,2.25,437,-0.08,"206,615",
34027,Butler borough,Morris,North,2.75,19.9,376,330,0.16,2.80%,300,0.18,5.70%,311,0.39,3.80%,399,0.5,0.2,351,0.48,4.90%,361,0.16,"89,385",417,0.66,4.20%,336,0.43,93.90%,354,0.29,2.29,358,-0.15,"160,569",
34027,Chatham borough,Morris,North,-17.45,76.1,10,383,0.29,3.90%,115,-0.39,8.70%,3,-4.63,36.50%,22,-2.07,8.8,10,-3.69,31.60%,6,-1.74,"31,832",61,-1.17,8.00%,4,-3.91,65.70%,121,-0.51,3.13,25,-0.34,"47,621",1
34027,Chatham township,Morris,North,-19.43,81.6,8,247,-0.09,0.60%,48,-0.95,11.80%,4,-4.61,36.40%,9,-3.97,15.2,13,-3.3,29.10%,8,-1.7,"32,915",20,-2.18,10.10%,13,-3.03,71.40%,40,-1.14,3.8,15,-0.35,"42,592",1
34027,Chester borough,Morris,South,-14.44,67.7,16,141,-0.51,-3.10%,12,-1.77,16.20%,8,-3.62,29.90%,21,-2.07,8.8,5,-4.04,33.80%,24,-1.44,"40,925",26,-2.03,9.80%,139,-0.4,88.50%,74,-0.76,3.4,64,-0.32,"62,442",
34027,Chester township,Morris,Central,4.95,13.8,499,309,0.1,2.30%,288,0.14,5.90%,466,0.75,1.50%,434,0.55,0,511,0.87,2.40%,520,1.58,"132,250",417,0.66,4.20%,294,0.29,93.00%,482,0.69,1.87,491,0.05,"283,903",
34027,Denville township,Morris,South,-9.3,53.4,30,361,0.22,3.30%,67,-0.72,10.50%,43,-1.51,16.20%,5,-5.03,18.8,57,-1.15,15.30%,184,-0.57,"67,098",96,-0.83,7.30%,170,-0.24,89.50%,507,0.92,1.62,118,-0.29,"80,045",
34027,Dover town,Morris,South,-4.35,39.6,91,105,-0.61,-4.00%,210,-0.08,7.10%,100,-0.59,10.20%,72,-0.61,3.9,94,-0.61,11.90%,118,-0.77,"61,039",83,-0.93,7.50%,108,-0.66,86.80%,387,0.36,2.21,36,-0.34,"52,135",1
34027,East Hanover township,Morris,Central,4.36,15.4,460,189,-0.34,-1.60%,554,1.05,0.90%,498,0.82,1.00%,225,0.21,1.2,290,0.31,6.00%,481,1.03,"115,536",543,1.09,3.30%,448,0.74,95.90%,277,0.02,2.57,419,-0.1,"192,555",
34027,Florham Park borough,Morris,South,-19.72,82.4,7,184,-0.35,-1.70%,19,-1.66,15.60%,5,-4.57,36.10%,12,-3.11,12.3,11,-3.51,30.40%,5,-1.75,"31,406",26,-2.03,9.80%,5,-3.74,66.80%,14,-1.66,4.35,7,-0.38,"27,080",1
34027,Hanover township,Morris,South,-5.11,41.7,71,211,-0.24,-0.80%,77,-0.68,10.30%,64,-1.16,13.90%,58,-0.89,4.9,118,-0.43,10.70%,141,-0.7,"63,279",135,-0.4,6.40%,65,-1.06,84.20%,87,-0.67,3.3,85,-0.31,"69,789",1
34027,Harding township,Morris,South,-2.36,34.1,142,110,-0.59,-3.80%,89,-0.6,9.90%,173,-0.1,7.00%,222,0.21,1.2,101,-0.55,11.50%,105,-0.84,"58,939",135,-0.4,6.40%,190,-0.12,90.30%,77,-0.74,3.37,109,-0.3,"76,899",
34027,Jefferson township,Morris,North,3.39,18.1,417,422,0.39,4.80%,415,0.52,3.80%,402,0.62,2.30%,434,0.55,0,468,0.78,3.00%,346,0.1,"87,464",369,0.51,4.50%,363,0.49,94.30%,448,0.54,2.02,383,-0.14,"169,973",
34027,Kinnelon borough,Morris,Central,-11.25,58.8,25,471,0.57,6.40%,249,0.05,6.30%,40,-1.68,17.30%,76,-0.54,3.7,25,-2.32,22.80%,33,-1.34,"44,024",32,-1.79,9.30%,8,-3.57,67.90%,158,-0.33,2.94,57,-0.32,"60,886",1
34027,Lincoln Park borough,Morris,North,-10.04,55.4,27,64,-0.88,-6.40%,33,-1.21,13.20%,29,-2.03,19.60%,27,-1.88,8.2,36,-1.71,18.90%,34,-1.32,"44,537",150,-0.3,6.20%,30,-1.98,78.20%,69,-0.81,3.45,31,-0.34,"50,444",1
