OBJECTID,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,KEY,CENSUS2010,ACRES,MUN_CODE,SQ_MILES,POP2010,POP2000,POP1990,POP1980,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980,GLOBALID,Shape_Leng,Shape_Area,SSN_1,munic_lity,pop2017,areaMi,alcLicMi,noVhcleRt,pubTransRt,avgVa_izRt,bizDens,syrngDist,naloxDist,moudDist,sutDist,mentHlDist,HDensRes,parksProp,allPaths,ndvi,resPctTot,comPctTot,indPctTot,multiUnRt,occRate,mblHomePct,avgPropTax,hs20yrRt,rentPct,medRent,medHValue,burdenPct,crowdedPct,frClsRtMrt,empPerCap,incPerCap,snapP,govExp,adultEdDst,cultrDist,voluntrOp,isoAsian,isoBlack,isoHisp,SVIthemes,mriScore,landU_lass,popDens17,hsGradRt,vlntCrRt,opDt15,opDt16,opDt17,opDt18,opDt1_8sum,commEnv,compEnv,comEnv,hsaEnv,phyEnv,resEnv,BEIndex,County_1,Muni_ity_1,DLGSCode,LD,CD,Area15,Area16,Area17,Area18,Dens15,Dens16,Dens17,Dens18,Pop15,Pop16,Pop17,Pop18,PopE15,PopE16,PopE17,PopE18,POPx4,PopCh15,PopCh16,PopCh17,PopCh18,R_EBS
431,NORTHVALE BORO,BERGEN,Northvale Borough,Borough,Northvale Borough,Borough of Northvale,885327,240, ,3400353430,807.0638578,240,1.26103728,4640,4460,4563,5046,3680,3537,3618,4001,{A8D53C3B-7BC9-4F6C-84A1-51C5364B9753},28361.11399,35155561.02,240,northvale boro,4885,6658.225221,0.194423892,2.966666667,0.517176563,3.175468969,0.060076069,2.33611828,0.080086499,0.545157771,0.918511348,0.059083298,0.75837371,0.012356291,0,0.642509538,0.588155123,0.110643043,0.162433404,5.1,0.964045518,0.00054394,2.43,3.25181572,0.445854157,1732,631000,39.3,0.00057111,0.019265452,0.110463373,8414.47798,2.5,2755,2.476716146,0.630760046,0,1.389900734,0.037935904,0.290297348,3.560517537,1.78,2,0.733678997,43,0.6,1,1,1,0,0.75,37.06468528,38.67276764,68.7570244,7.856644275,62.91198958,15.37881504,38.44032104,Bergen,Northvale,240,37,5,1.3,1.3,1.3,1.3,3738,3795,3835,3787,4640,4640,4640,4640,4859,4933,4985,4923,19700,4.72,6.31,7.44,6.1,0.488172255
432,POMPTON LAKES BORO,PASSAIC,Pompton Lakes Borough,Borough,Pompton Lakes Borough,Borough of Pompton Lakes,885359,1609, ,3403160090,2000.313024,1609,3.1254891,11097,10640,10539,10660,3550,3404,3372,3411,{BB69504F-33D0-4BBD-84D6-C2425928636F},49061.58708,87133286.79,1609,pompton lakes boro,11033,16502.30068,0.092706511,3.6625,1.377475679,12.90699724,0.032359124,2.169059789,0.1951531,0.34543409,0.19375396,0.249067271,9.747330585,0.192700514,9637.458304,0.605180359,0.472879068,0.054291856,0.016897465,12.575,0.95823692,0,3.72,8.205021431,1.437125862,1557,339250,39.65,0.338507081,0.016737951,0.17022112,9742.870069,5.1,3388,2.020876546,0.519613164,1,0.233129675,0.118083608,0.37470642,10.91663178,1.31,2,0.668573444,30,0.8,0,4,1,5,2.5,39.1797075,34.84617072,67.177375,6.658029838,58.13308326,14.85239724,36.80779393,Passaic,Pompton Lakes,1609,40,11,2.91,2.91,2.91,2.91,3849,3824,3851,3785,11097,11097,11097,11097,11202,11127,11206,11014,44549,0.95,0.27,0.98,-0.75,0.524533782
433,WYCKOFF TWP,BERGEN,Wyckoff Township,Township,Wyckoff Township,Township of Wyckoff,882309,270, ,3400383050,4254.924856,270,6.64832009,16696,16508,15372,15500,2511,2483,2312,2331,{B598BD36-BF0F-44D3-8953-D7641CAB4872},72945.1626,185343785.4,270,wyckoff twp,17039,35102.98004,0.016762661,3.469230769,3.029289259,6.186394459,0.025838262,1.733937213,0.151273665,0.123825832,1.086020358,0.18442168,2.157595553,0.035622401,405.1568013,0.686819647,0.748337211,0.06446685,0.00984747,4.461538462,0.968195205,3.11278E-06,1.77,14.17223511,1.671228752,1997.5,710600,35.8,0.092474992,0.007062745,0.17828974,21338.70163,0.7,7110,1.736624099,0.911541445,1,0.380403966,0.250065172,0.755328657,15.60989855,6,2,0.485400384,51,0.2,2,0,1,1,1,37.25923517,36.35398687,59.69564224,6.666152302,59.00484235,14.78592177,35.62763012,Bergen,Wyckoff,270,40,5,6.55,6.55,6.55,6.55,2630,2629,2645,2606,16696,16696,16696,16696,17224,17221,17322,17068,68835,3.16,3.14,3.75,2.23,0.363217708
434,OLD TAPPAN BORO,BERGEN,Old Tappan Borough,Borough,Old Tappan Borough,Borough of Old Tappan,885336,243, ,3400354870,2664.034757,243,4.16255431,5750,5482,4254,4168,1381,1317,1022,1001,{28BD2C02-E6A5-43BF-AC90-228320F3A70F},58236.26366,116044889.8,243,old tappan boro,5942,21978.10696,0.026772891,3.7,1.483607122,14.24918132,0.009281964,1.861990605,0.304020901,0.235380099,0.532037939,0.0514858,4.747727985,0.034527534,3919.966796,0.606328569,0.479129129,0.036786787,0.000900901,5.3,0.972824978,1.69599E-05,1.92,8.179463508,0.720509461,1732,614100,37.5,0.247529306,0.009213737,0.099143814,12570.94131,1.3,81,1.979850317,0.691913484,0,1.000064074,0.050322459,0.498148745,5.57230775,4.91,2,0.270359955,52,0.2,0,0,0,0,0,40.11891397,38.43387264,67.13292048,6.171056309,61.35903578,13.23177263,37.74126197,Bergen,Old Tappan,243,39,5,3.33,3.33,3.33,3.33,1807,1802,1814,1786,5750,5750,5750,5750,6016,6002,6042,5946,24006,4.63,4.38,5.08,3.41,0.41263932
435,BLAIRSTOWN TWP,WARREN,Blairstown Township,Township,Blairstown Township,Township of Blairstown,882317,2104, ,3404106160,19692.52233,2104,30.76956615,5967,5747,5331,4360,194,187,173,142,{861BF9F1-4730-4DEE-9085-53013F3EEE87},127086.3909,857802841.5,2104,blairstown twp,5726,162463.269,0.003621875,2.4,0.136992108,4.249998259,0.00220973,8.840932442,0.303593796,0.858207114,0.862598868,0.392682519,0.101603429,0.128661151,1303.418931,0.737265112,0.159934797,0.011649164,0.000873433,0.233333333,0.863107868,0.00501183,2.27,2.883951864,0.358369967,1450,337000,28.5,0.001740735,0.02470391,0.106562257,8189.836979,2.8,622,5.380108423,0.592702618,0,0.059374166,0.060533052,0.25671968,3.818735184,2.42,3,0.03524489,37,0.3,0,1,1,1,0.75,38.74428982,41.53973114,69.30560394,18.02062692,62.20312946,12.92171959,40.45585014,Warren,Blairstown,2104,24,5,30.82,30.82,30.82,30.82,189,188,188,186,5967,5967,5967,5967,5819,5793,5808,5728,23148,-2.48,-2.92,-2.66,-4.01,0.474841555
436,NEW MILFORD BORO,BERGEN,New Milford Borough,Borough,New Milford Borough,Borough of New Milford,885320,238, ,3400351660,1485.058504,238,2.32040391,16341,16400,15990,16876,7042,7068,6891,7273,{9FF8ED73-A8A4-497F-AD5E-CF447401B406},46124.42642,64688889.69,238,new milford boro,16590,12252.43653,0.105660654,3.97,3.755766054,15.25407569,0.030606157,2.196780542,0.108578589,0.479556347,0.406832237,0.171134428,12.74920852,0.068470413,122.898542,0.542781436,0.787003367,0.063501684,0,4.16,0.965176581,4.13596E-05,2.86,10.66826554,2.215020475,1568,416300,34.9,0.499635467,0.022172327,0.195754716,13239.10152,3.9,5158,2.44837571,0.57521447,0.25,0.577227083,0.153662882,0.59519449,18.63559516,1.5,1,1.354016399,32,0.2,1,0,3,3,1.75,39.25898712,37.67794526,63.97025206,6.944964266,62.95692181,15.01107928,37.63669163,Bergen,New Milford,238,38,5,2.27,2.27,2.27,2.27,7401,7383,7431,7294,16341,16341,16341,16341,16801,16759,16868,16558,66986,2.82,2.56,3.23,1.33,0.411256415
437,FAIR LAWN BORO,BERGEN,Fair Lawn Borough,Borough,Fair Lawn Borough,Borough of Fair Lawn,885214,217, ,3400322470,3340.082867,217,5.21887948,32457,31637,30548,32229,6219,6062,5853,6175,{6618997E-61C5-4E2B-A2A8-0FB63E4BFAE4},60313.72313,145493427.7,217,fair lawn boro,33107,27556.41957,0.106769599,9.75,5.724570557,5.833238207,0.070401018,0.863023279,0.192601453,0.23389268,0.406973693,0.194322109,29.11283376,0.069683716,29.16412897,0.44515769,0.660429328,0.102002934,0.053112182,8.571428571,0.962600437,0.001574141,2.84,14.53180534,4.417177686,1597,378550,39.5,0.376228379,0.025843934,0.23676838,17074.51974,5.5,323,1.130021405,0.565604084,0,0.417848528,3.411960848,2.276321799,28.27833025,2.35,1,1.201426038,26,0.4,1,3,4,2,2.5,36.76717955,36.96146036,61.98188838,5.195385645,67.51042587,17.89775245,37.71901538,Bergen,Fair Lawn,217,38,5,5.14,5.14,5.14,5.14,6536,6508,6558,6445,32457,32457,32457,32457,33597,33453,33710,33128,133888,3.51,3.07,3.86,2.07,0.326811914
438,CRESSKILL BORO,BERGEN,Cresskill Borough,Borough,Cresskill Borough,Borough of Cresskill,885193,208, ,3400315820,1326.558827,208,2.07274817,8573,7746,7558,7609,4136,3737,3646,3671,{EC2E3D91-F77B-463E-AB80-64E93FE1E4C5},40642.73438,57784671.37,208,cresskill boro,8767,10943.93429,0.075272506,3.2,1.99541157,5.094371855,0.032894934,1.480330174,0.022364489,0.179772437,0.268641496,0.022685157,3.094128611,0.076317133,410.6675855,0.545169043,0.80889559,0.067395401,0,5.171428571,0.946674727,2.41209E-07,2.2,5.57777067,1.261443531,1757.5,656300,36.1,0.113813593,0.019295111,0.086525207,9086.324117,1.2,3315,1.350737404,0.181331918,0,1.173202196,1.536047983,1.131369636,5.267176678,4.58,2,0.801083026,43,0.1,0,0,0,1,0.25,37.47033966,35.42234077,68.739546,2.949008519,61.88647883,15.76393693,37.03860845,Bergen,Cresskill,208,37,9,2.06,2.06,2.06,2.06,4278,4261,4337,4260,8573,8573,8573,8573,8812,8777,8935,8775,35299,2.79,2.38,4.22,2.36,0.397034795
439,DUMONT BORO,BERGEN,Dumont Borough,Borough,Dumont Borough,Borough of Dumont,885197,210, ,3400318400,1252.166851,210,1.9565107,17479,17503,17187,18334,8934,8946,8785,9371,{CB13ADDA-8B3C-4956-833D-D6C3EB0811F8},34603.38302,54544169.84,210,dumont boro,17685,10330.32722,0.125312461,4.41,2.915808192,10.27521891,0.053725307,2.577050604,0.093741389,1.259226042,0.147351416,0.119881628,8.196250956,0.032842956,0,0.547392859,0.835010382,0.07371027,0.003354097,5.03,0.956741491,0,3.07,10.40528381,1.821247351,1405,388550,35.6,0.65311727,0.028852255,0.191096971,13111.24463,5.5,2345,2.733921404,0.561573855,0,1.174432843,0.153964334,0.585085809,19.5181373,2.35,1,1.711949643,27,0.2,0,1,2,4,1.75,37.62388185,38.62352797,65.30972472,10.49908546,62.16662943,16.1222335,38.39084715,Bergen,Dumont,210,39,5,1.98,1.98,1.98,1.98,9091,9026,9090,8938,17479,17479,17479,17479,18001,17871,17998,17697,71567,2.99,2.24,2.97,1.25,0.400471502
440,ALLAMUCHY TWP,WARREN,Allamuchy Township,Township,Allamuchy Township,Township of Allamuchy,882243,2101, ,3404100670,12973.21191,2101,20.27064362,4323,3877,3484,2560,213,191,172,126,{53929E2C-9B55-4F90-BA81-C2DCF9122DF1},99412.62043,565110850.5,2101,allamuchy twp,4604,107028.1891,0.004398224,5.5,0.23364372,14.09934551,0.001354783,6.904416532,0.211037237,1.03424636,1.041757314,1.139000568,21.41458107,0.440870006,6485.392489,0.752134656,0.070838344,0.003044738,0.000747695,6.54,0.955651463,2.80627E-06,2.62,2.890522649,1.038542237,1455,293800,37.2,0.07915877,0.017205081,0.125200743,9928.582907,0.4,285,3.311594193,0.154379088,0,0.9216925,0.392478422,1.26383961,4.255296694,4.29,3,0.043016705,51,0.2,0,1,1,0,0.5,41.30416873,37.35283545,66.4783886,21.73644892,60.68618271,12.01999287,39.92966955,Warren,Allamuchy,2101,24,5,20.45,20.45,20.45,20.45,223,224,227,227,4323,4323,4323,4323,4556,4588,4644,4640,18428,5.39,6.13,7.43,7.33,0.472712753
441,DEMAREST BORO,BERGEN,Demarest Borough,Borough,Demarest Borough,Borough of Demarest,885195,209, ,3400317530,1330.314856,209,2.07861696,4881,4845,4800,4963,2348,2331,2309,2388,{BD13B1D8-CAB0-4C5B-83FA-F07A09E0A514},36118.54433,57948283.35,209,demarest boro,4961,10975.03202,0.021445745,2.228571429,1.454035647,0.118519703,0.00956717,1.527879705,0.143197528,0.454231966,0.329255523,0.180221159,1.078695759,0.13018919,3029.015606,0.588434521,0.613245133,0.035856574,0.000601368,2.214285714,0.944585158,0,2.08,7.052050834,1.045889572,2538,661300,38.6,0.099346451,0.011429703,0.084036959,11858.6028,0,573,1.49311956,0.049488139,0,1.905424842,22.67477505,0.672234448,4.385659832,7.45,2,0.452026016,50,0.2,1,0,0,0,0.25,37.44689539,34.96411229,67.26275023,6.34992902,61.08140764,17.19133712,37.38273861,Bergen,Demarest,209,39,5,2.07,2.07,2.07,2.07,2440,2415,2431,2383,4881,4881,4881,4881,5050,5000,5032,4933,20015,3.46,2.44,3.09,1.07,0.446317004
442,ORADELL BORO,BERGEN,Oradell Borough,Borough,Oradell Borough,Borough of Oradell,885337,244, ,3400354990,1637.155614,244,2.55805565,7978,8047,8024,8658,3119,3146,3137,3385,{3147FBE8-895D-4595-AA2B-08636764C72B},54893.17206,71314213.27,244,oradell boro,8174,13506.04414,0.069705328,2.75,3.476868836,8.682103797,0.043758187,1.386396942,0.084596869,0.08935035,0.324072241,0.110449151,3.032901082,0.083636722,105.1469947,0.573669043,0.569971291,0.069818582,0.001527091,4.34,0.983561532,0.003187021,2.52,10.11137388,1.541045529,1740,525250,33.95,0.171485609,0.021599763,0.124007013,12120.40516,3.1,33396,1.54609575,0.141968745,0,1.879547288,0.306020379,2.431916993,10.431842,6.03,1,0.60521052,38,0.5,0,1,2,0,0.75,36.69929589,35.44569404,65.36760323,3.428103048,63.12786126,15.3062114,36.56246148,Bergen,Oradell,244,38,5,2.42,2.42,2.42,2.42,3396,3396,3436,3386,7978,7978,7978,7978,8218,8219,8314,8193,32944,3.01,3.02,4.21,2.69,0.440654651
443,HAWORTH BORO,BERGEN,Haworth Borough,Borough,Haworth Borough,Borough of Haworth,885248,226, ,3400330540,1501.861058,226,2.3466579,3382,3390,3384,3509,1441,1445,1442,1495,{F93E7454-2557-42AB-8446-503E1F90A367},42651.09947,65420806.02,226,haworth boro,3430,12390.10533,0.037992295,3.16,3.476410339,16.77225842,0.011380049,1.764384314,0.2824756,0.474467977,0.321800973,0.123252951,0,0.079157322,5870.359737,0.641410205,0.377546944,0.022772673,0,3.2,0.975080177,0.000186012,2.38,7.125023964,0.693003033,1896,584800,38.6,0.000154901,0.013431015,0.127059341,13517.08773,0.5,6536,1.926714513,0.342461775,0,1.565360181,0.182052247,4.724590255,3.142115747,7.53,2,0.276833805,53,0,1,0,0,0,0.25,39.77097359,36.76822203,64.74651056,7.173719844,59.97385751,14.44446215,37.14629095,Bergen,Haworth,226,39,5,1.94,1.94,1.94,1.94,1789,1786,1803,1768,3382,3382,3382,3382,3470,3464,3497,3430,13861,2.6,2.42,3.4,1.42,0.469796674
444,GLEN ROCK BORO,BERGEN,Glen Rock Borough,Borough,Glen Rock Borough,Borough of Glen Rock,885233,222, ,3400326640,1738.778864,222,2.71684198,11601,11546,10883,11497,4270,4250,4006,4232,{72884215-A6E3-4BEE-BD84-B300F601FE0D},39833.59835,75740904.36,222,glen rock boro,11829,14345.25609,0.065631221,4.52,4.810574196,3.466767231,0.045032309,0.686507682,0.096723756,0.173905829,0.233556445,0.125653335,1.215923172,0.079807798,4885.795909,0.539352861,0.74258109,0.07384403,0.012882448,6.36,0.962603458,0,2.57,11.67448645,2.340374155,1640,625300,32.6,0.367249268,0.011431091,0.129243883,13107.52414,1.2,4038,0.786174786,0.370470514,0,0.642811953,0.331386461,1.23766935,8.306836574,6.89,1,0.824593157,49,0.2,1,1,1,0,0.75,36.04804306,35.70215558,65.3580812,3.275951019,59.76041304,13.92197802,35.67777032,Bergen,Glen Rock,222,38,5,2.71,2.71,2.71,2.71,4428,4408,4445,4365,11601,11601,11601,11601,11999,11946,12045,11829,47819,3.43,2.97,3.83,1.97,0.397227752
445,NORTH HALEDON BORO,PASSAIC,North Haledon Borough,Borough,North Haledon Borough,Borough of North Haledon,885325,1606, ,3403153040,2257.096885,1606,3.52671388,8417,7920,7987,8177,2387,2246,2265,2319,{A666A829-B926-4F3E-B8DB-97731D035CEE},44541.62586,98318747.04,1606,north haledon boro,8469,18620.89477,0.037919788,7.1875,0.2689754,9.234290748,0.018742386,0.437666193,0.208457794,0.177922783,0.337690816,0.176896039,4.949640288,0.104784115,8503.122804,0.705862712,0.615834478,0.047405963,0.005405166,10.6,0.9738208,0,2.52,7.526412211,2.324297504,1473,413500,39.85,0.008884927,0.028047424,0.080164041,6460.284304,0,1143,0.408694887,0.157736946,0,0.650370575,2.715893759,4.326182333,5.14602448,3.66,2,0.454811657,38,0.2,1,4,1,0,1.5,40.40051587,34.32652276,69.4272648,4.370642693,54.96316908,16.59611577,36.68070516,Passaic,North Haledon,1606,35,11,3.45,3.45,3.45,3.45,2478,2461,2484,2440,8417,8417,8417,8417,8548,8491,8570,8418,34027,1.56,0.88,1.82,0.01,0.491861454
446,PARAMUS BORO,BERGEN,Paramus Borough,Borough,Paramus Borough,Borough of Paramus,885340,246, ,3400355950,6720.357133,246,10.50055802,26342,25737,25067,26474,2509,2451,2387,2521,{A989E6AD-C155-4166-90E8-E4B632B40069},94734.97699,292737585.8,246,paramus boro,26596,55441.83369,0.082782146,4.373684211,3.39297394,3.239521392,0.05571605,1.322071002,0.385965808,0.17455057,0.162877748,0.189036541,2.987314145,0.091488642,1207.5629,0.519913056,0.436349568,0.225659569,0.004761692,4.7,0.948343019,1.52617E-05,1.58,23.63151246,2.541742424,2037,510100,36.5,0.170911806,0.011653473,0.149547188,12186.77943,2.7,21525,1.527734506,0.425815342,0,0.520809826,0.199104972,0.679214745,29.47372831,3.65,1,0.479709963,29,1.8,2,2,1,4,2.25,35.84289481,36.73417509,64.70170524,5.812579502,62.17366774,16.5783581,36.97389675,Bergen,Paramus,246,38,5,10.47,10.47,10.47,10.47,2576,2567,2582,2537,26342,26342,26342,26342,26974,26880,27032,26558,107444,2.4,2.04,2.62,0.82,0.355982449
447,HAWTHORNE BORO,PASSAIC,Hawthorne Borough,Borough,Hawthorne Borough,Borough of Hawthorne,885249,1604, ,3403130570,2152.613287,1604,3.36345826,18791,18218,17084,18200,5587,5416,5079,5411,{9124F4A2-8151-4440-B3F2-ED91A89E7D74},44439.77143,93767459.7,1604,hawthorne boro,18802,17759.37379,0.106027571,11.22857143,0.959186477,9.408682685,0.049551297,0.584986733,0.160218266,0.118874188,0.327556238,0.119241718,43.50524288,0.052611279,4877.351957,0.555311615,0.651258943,0.088125987,0.060577906,6.935714286,0.971979948,4.52021E-05,2.95,10.52050965,4.99500801,1575.5,385150,37.95,0.525699349,0.034953775,0.15078739,9004.677988,2.8,5894,0.617798172,0.147467556,0,1.228134782,1.896963735,1.951522398,18.58602991,1.5,1,1.058708501,24,0.4,1,0,2,1,1,40.39522543,34.49831767,66.80455582,3.490458946,63.16491236,19.03162638,37.8975161,Passaic,Hawthorne,1604,38,9,3.33,3.33,3.33,3.33,5728,5688,5736,5641,18791,18791,18791,18791,19074,18941,19101,18786,75902,1.51,0.8,1.65,-0.03,0.348879335
448,CLOSTER BORO,BERGEN,Closter Borough,Borough,Closter Borough,Borough of Closter,885190,207, ,3400313810,2109.45558,207,3.29602434,8373,8383,8094,8164,2540,2543,2456,2477,{26A5675D-CBE2-47F2-9D3A-C51BA95F95EA},55843.48237,91887517.52,207,closter boro,8619,17402.33286,0.081147745,2.375,2.565029022,7.938999191,0.036834142,2.700946123,0.155931261,0.196130392,0.75154927,0.19672743,0,0.114529414,4659.702247,0.642822327,0.538115104,0.076893903,0.025220442,2.825,0.960545054,1.29025E-05,2.17,8.404400529,1.127875404,2036,646150,39.75,0.038701869,0.011661873,0.15249287,14190.21588,1.4,5636,2.83253736,0.302593573,0,0.826660483,0.092897372,1.067817422,9.111270379,5.37,2,0.495278424,37,0.3,2,0,0,3,1.25,37.27278839,37.53370383,63.98087136,7.09964844,58.9124522,15.48511441,36.71409644,Bergen,Closter,207,39,5,3.16,3.16,3.16,3.16,2741,2755,2774,2716,8373,8373,8373,8373,8662,8705,8766,8582,34715,3.45,3.97,4.69,2.5,0.471268453
449,EMERSON BORO,BERGEN,Emerson Borough,Borough,Emerson Borough,Borough of Emerson,885208,214, ,3400321450,1547.586391,214,2.41810374,7401,7197,6930,7793,3061,2976,2866,3223,{08EA70BD-6D7D-47A3-B1A1-AF55B8A7F843},64338.35429,67412593.55,214,emerson boro,7613,12767.09249,0.036869699,4.2,1.172294294,7.510854493,0.026161007,0.81084499,0.105707997,0.147855497,0.120082965,0.070987004,1.342187058,0.018102319,8540.312865,0.575695239,0.457353321,0.067394676,0,7.4,0.952873551,0.005981335,2.45,10.35009953,1.647855947,1896,563850,36.45,0.000946767,0.018993123,0.061973498,4714.326953,4.9,33387,0.888921347,0.078518803,0,1.74271572,0.914558279,0.650074449,7.362269219,2.35,2,0.596298649,43,0.1,1,0,0,2,0.75,38.39799168,34.46475571,71.85420569,2.679532326,58.72484683,16.71465485,37.13933118,Bergen,Emerson,214,39,5,2.2,2.2,2.2,2.2,3499,3486,3518,3474,7401,7401,7401,7401,7697,7669,7739,7643,30748,4,3.62,4.57,3.27,0.44788334
450,KNOWLTON TWP,WARREN,Knowlton Township,Township,Knowlton Township,Township of Knowlton,882241,2113, ,3404137320,16257.64297,2113,25.40256714,3055,2977,2543,2074,120,117,100,82,{2DAAE467-5491-47A9-8BCE-6C008FE94C3D},129216.7573,708180094.9,2113,knowlton twp,2952,134125.2189,0.004387097,5.533333333,0.060897085,8.72166158,0.001051256,6.702947291,0.74308706,0.09425499,0.977329244,0.924252377,0.564681725,0.170021136,220.0215129,0.751728052,0.095826057,0.004470325,0.000504218,5.533333333,0.880266089,0.021842436,2.79,3.060335752,0.508881238,1202,309200,28.5,0.029633058,0.031372076,0.097708188,6696.135319,3.5,6833,3.960021693,0.861040613,0,0.089684927,0.183008732,0.765782331,2.717659671,1.12,3,0.022009284,23,1.7,0,0,0,2,0.5,40.58114764,41.28797362,70.29565356,18.31951259,63.11218358,14.25290352,41.30822909,Warren,Knowlton,2113,24,5,24.75,24.75,24.75,24.75,121,120,120,119,3055,3055,3055,3055,2984,2964,2972,2945,11865,-2.32,-2.98,-2.72,-3.6,0.499694189
451,HOPATCONG BORO,SUSSEX,Hopatcong Borough,Borough,Hopatcong Borough,Borough of Hopatcong,885259,1912, ,3403732910,7948.519248,1912,12.41956133,15147,15888,15586,15531,1220,1279,1255,1251,{EA28167A-F0A8-4FE2-B0D6-BD7671E1FB65},94474.59687,346236113.5,1912,hopatcong boro,14252,65575.42763,0.019741105,3.17,0.740919251,26.24720542,0.004925626,10.60571459,1.269513644,1.771424075,1.366831416,0.62078925,0.536518702,0.136140537,4022.457153,0.716437558,0.248568876,0.015059824,0.003686323,3.3,0.860959633,0.005773063,2.8,11.01371679,1.502088971,1414,274450,33,0.339220713,0.046350831,0.271964972,16106.62538,2.6,75,3.593942696,0.937537687,0,0.093931686,0.197491504,0.267895728,19.26740244,1,2,0.217337508,32,0.5,3,5,3,2,3.25,42.12064469,41.25681295,59.16962446,33.18412385,60.40646063,20.05313373,42.69846672,Sussex,Hopatcong,1912,24,11,10.85,10.85,10.85,10.85,1337,1326,1318,1309,15147,15147,15147,15147,14510,14384,14298,14203,57395,-4.21,-5.04,-5.61,-6.23,0.52928005
452,ANDOVER BORO,SUSSEX,Andover Borough,Borough,Andover Borough,Borough of Andover,885140,1901, ,3403701330,872.3855591,1901,1.36310244,606,658,700,892,445,483,514,654,{EC4E6B3E-24A5-4CED-BE34-75A77BFCE70C},27158.18201,38000962.95,1901,andover boro,569,7197.15439,0.016351454,3.433333333,0.053290675,2.119824469,0.011532336,1.448902001,0.17387033,0.189580205,0.144944942,0.230972327,0,0.426006605,6791.421142,0.772525,0.145231545,0.061095828,0.009628611,0,0.894338125,0.021034229,2.73,3.115912006,0.378316417,1329,276000,34.5,0,0.022244921,0.02417537,1880.973832,1.8,43,0.667040344,0.181685191,1,6.138156841,0.282475916,1.080137117,0.939446749,0.9,3,0.079059024,34,3.4,0,0,0,0,0,38.34418077,31.87068171,74.65434618,4.860107554,57.25464281,12.65055255,36.60575193,Sussex,Andover,1901,24,5,1.45,1.45,1.45,1.45,401,394,391,388,606,606,606,606,581,571,567,563,2282,-4.13,-5.78,-6.44,-7.1,0.497688211
453,WESTWOOD BORO,BERGEN,Westwood Borough,Borough,Westwood Borough,Borough of Westwood,885442,267, ,3400380270,1472.959309,267,2.30149892,10908,10999,10446,10714,4740,4779,4539,4655,{B04D9AA5-375B-4778-880A-5AC49951CA2F},56084.83367,64161850.83,267,westwood boro,11139,12152.15054,0.135581823,6.5,3.894638554,4.805314797,0.091259567,2.295515144,0.15705089,0.306002734,0.158240999,0.181504392,6.196251378,0.095011784,712.6189093,0.543922616,0.61575017,0.118329939,0.025458248,11.47142857,0.95789734,1.49522E-05,2.35,5.513685418,1.496271956,1782,492300,38,0.16809181,0.019524013,0.195502445,14648.86406,4.6,5174,2.498183971,0.46749359,0,0.298174602,0.087807435,0.384931816,13.08524873,2.18,2,0.916627881,44,0.4,2,1,2,2,1.75,34.96854918,37.94307128,63.85650305,5.811037831,62.86871163,15.91552938,36.89390039,Bergen,Westwood,267,39,5,2.27,2.27,2.27,2.27,4955,4949,4989,4914,10908,10908,10908,10908,11247,11235,11326,11155,44963,3.11,3,3.83,2.26,0.472419449
454,FRANKFORD TWP,SUSSEX,Frankford Township,Township,Frankford Township,Township of Frankford,882267,1905, ,3403724810,22584.51431,1905,35.28830362,5565,5420,5114,4654,158,154,145,132,{9DFCADC9-9B57-43AF-BCB5-8FA421FDA289},154344.9723,983777508.3,1905,frankford twp,5345,186321.7331,0.003158087,1.871428571,0.452318936,9.881147564,0.001422271,9.963545437,1.821732667,2.394042104,1.337344957,0.746940189,0,0.186544306,804.6807636,0.757102905,0.124657443,0.008008854,0.001363586,0.6,0.825402754,0.005195893,2.26,7.948743952,0.906440472,1456,294300,36,0.055274421,0.035545323,0.168065642,11065.33577,3.1,1888,6.427488888,1.106940874,0,0.085815919,0.077058234,0.22719333,10.66648098,1.84,3,0.028686938,30,0.9,0,2,1,3,1.5,39.36305259,45.00638863,65.6953804,40.26853869,62.31853946,17.77626536,45.07136085,Sussex,Frankford,1905,24,5,34.02,34.02,34.02,34.02,160,158,157,156,5565,5565,5565,5565,5435,5371,5348,5311,21465,-2.34,-3.49,-3.9,-4.56,0.541456903
