Place.Name,SSN,TRACTID,pct_of_mun
holmdel twp,"1318","34025802400",1.41981451902631e-05
keyport boro,"1322","34025802400",0.000334391590769704
hazlet twp,"1339","34025802400",0.254570312822357
aberdeen twp,"1330","34025802400",0.000593972272334375
holmdel twp,"1318","34025802100",0.000149691846939537
keyport boro,"1322","34025802100",0.00041515309118632
hazlet twp,"1339","34025802100",0.359329182533691
union beach boro,"1350","34025802100",1.7267119300611e-05
south river boro,"1223","34023006800",0.332484038962872
east brunswick twp,"1204","34023006800",0.000145677133738883
sayreville boro,"1219","34023006800",0.000846021402181978
old bridge twp,"1209","34023006703",2.0253746787225e-05
south river boro,"1223","34023006703",0.00206625578659505
east brunswick twp,"1204","34023006703",0.061594757082066
sayreville boro,"1219","34023006703",0.000636332115532733
spotswood boro,"1224","34023006701",0.000318544904998522
old bridge twp,"1209","34023006701",0.000139316403318118
east brunswick twp,"1204","34023006701",0.059411766762991
south river boro,"1223","34023006900",0.136583425329578
sayreville boro,"1219","34023006900",0.000285235357191821
old bridge twp,"1209","34023007103",0.000808071366347331
south river boro,"1223","34023007103",0.00112456469953022
east brunswick twp,"1204","34023007103",3.80349394509391e-05
sayreville boro,"1219","34023007103",0.207249185043901
west long branch boro,"1353","34025812200",0.000853259364891414
eatontown boro,"1311","34025812200",0.260898459577687
shrewsbury boro,"1345","34025812200",0.000686928437984836
oceanport boro,"1338","34025812200",0.18422279209367
little silver boro,"1323","34025812200",0.000159148926976586
eatontown boro,"1311","34025812300",0.000259545375563509
shrewsbury twp,"1346","34025812300",0.969369738008463
tinton falls boro,"1336","34025812300",0.000691812486643815
shrewsbury boro,"1345","34025812300",0.998876721445897
oceanport boro,"1338","34025812300",0.00153558900740885
little silver boro,"1323","34025812300",0.00506974538708558
red bank boro,"1340","34025812300",6.77120471745645e-06
west long branch boro,"1353","34025805700",0.000418772571532401
long branch city,"1325","34025805700",0.0717701629215824
long branch city,"1325","34025805500",0.129021769899575
oceanport boro,"1338","34025805500",0.00517913595985337
old bridge twp,"1209","34023007804",0.0526412422076021
east brunswick twp,"1204","34023007804",6.13937484064092e-05
old bridge twp,"1209","34023007805",0.0188239926542453
old bridge twp,"1209","34023007801",0.147292732932911
east brunswick twp,"1204","34023007801",0.000244826918370703
sayreville boro,"1219","34023007801",0.00016377626121828
old bridge twp,"1209","34023007906",0.0160999234093834
matawan boro,"1329","34023007909",0.000620519192653382
old bridge twp,"1209","34023007909",0.0647076658640811
old bridge twp,"1209","34023007907",0.0289488810398246
eatontown boro,"1311","34025804600",1.06930050750447e-05
tinton falls boro,"1336","34025804600",0.19089913501707
colts neck twp,"1309","34025804600",0.000157379441340303
middletown twp,"1331","34025804600",1.64245928741022e-05
west long branch boro,"1353","34025806202",0.587213068278398
eatontown boro,"1311","34025806202",0.00120328658969972
long branch city,"1325","34025806202",0.000358390862007555
oceanport boro,"1338","34025806202",0.000167640872372331
eatontown boro,"1311","34025805001",0.16655395623901
tinton falls boro,"1336","34025805001",8.93144500633503e-05
west long branch boro,"1353","34025805900",3.25791694098633e-05
long branch city,"1325","34025805900",0.103012424884447
eatontown boro,"1311","34025804700",0.0715305973827043
tinton falls boro,"1336","34025804700",0.0283522498306774
long branch city,"1325","34025805800",0.0963353704244147
monroe twp,"1213","34023006604",0.00014215657553111
helmetta boro,"1206","34023006604",0.00296251533323
spotswood boro,"1224","34023006604",0.00309768581487941
east brunswick twp,"1204","34023006604",0.143339923999464
monroe twp,"1213","34023008101",0.000251176656209028
spotswood boro,"1224","34023008101",0.649515719129741
old bridge twp,"1209","34023008101",0.000835236011558984
east brunswick twp,"1204","34023008101",0.0020901247420847
spotswood boro,"1224","34023007703",0.00433889721381358
old bridge twp,"1209","34023007703",0.0367856697215142
east brunswick twp,"1204","34023007703",0.000285983202368008
old bridge twp,"1209","34023007704",0.0189274344829442
spotswood boro,"1224","34023008102",0.336027105657766
east brunswick twp,"1204","34023008102",3.65330043608496e-05
south brunswick twp,"1221","34023006605",2.07118966558504e-06
east brunswick twp,"1204","34023006605",0.0846114430512605
spotswood boro,"1224","34023006607",0.000544331220590817
east brunswick twp,"1204","34023006607",0.0453368751460716
holmdel twp,"1318","34025801500",9.48102509086657e-05
tinton falls boro,"1336","34025801500",0.000525278895051443
colts neck twp,"1309","34025801500",0.000812830790615438
middletown twp,"1331","34025801500",0.132345670165935
marlboro twp,"1328","34025809600",0.120293343956212
manalapan twp,"1326","34025809600",0.000457950724662826
old bridge twp,"1209","34025809600",8.34970324101632e-05
marlboro twp,"1328","34025803300",0.00174888718080406
holmdel twp,"1318","34025803300",0.652952051884037
colts neck twp,"1309","34025803300",0.000999107631097209
middletown twp,"1331","34025803300",0.000109145809634434
hazlet twp,"1339","34025803300",3.71028006383473e-05
aberdeen twp,"1330","34025803300",6.68185718298894e-05
marlboro twp,"1328","34025809502",0.174027345848707
old bridge twp,"1209","34025809502",0.000301464707162015
marlboro twp,"1328","34025809501",0.358903534378159
holmdel twp,"1318","34025809501",0.000159747303763554
colts neck twp,"1309","34025809501",7.24364045865649e-06
matawan boro,"1329","34025809501",0.00117544726651966
old bridge twp,"1209","34025809501",0.000723171067246716
aberdeen twp,"1330","34025809501",0.000183938365333345
holmdel twp,"1318","34025801200",7.93014816405973e-06
middletown twp,"1331","34025801200",0.0568593493523196
old bridge twp,"1209","34023007912",0.06887694520828
old bridge twp,"1209","34023007911",0.0567058365778056
asbury park city,"1303","34025806600",0.00208408319823779
interlaken boro,"1320","34025806600",0.00060761685477643
ocean twp,"1337","34025806600",0.185504350534884
neptune twp,"1334","34025806600",1.676921513291e-06
ocean twp,"1337","34025806201",0.000110011093028062
west long branch boro,"1353","34025806201",0.409766301388651
eatontown boro,"1311","34025806201",1.78731374722352e-05
long branch city,"1325","34025806201",5.88689377508994e-05
allenhurst boro,"1301","34025806300",0.00573969125962485
interlaken boro,"1320","34025806300",0.00541127903083713
deal boro,"1310","34025806300",0.00764088165863779
ocean twp,"1337","34025806300",0.128074596907195
west long branch boro,"1353","34025806300",6.91219205316629e-05
long branch city,"1325","34025806300",4.08676603393449e-05
asbury park city,"1303","34025807100",0.248163790590185
interlaken boro,"1320","34025807100",0.00905198852336225
ocean twp,"1337","34025807100",3.62127030697786e-05
allenhurst boro,"1301","34025812400",0.994127783703232
asbury park city,"1303","34025812400",0.00301472294249309
loch arbour village,"1324","34025812400",0.999895988206503
interlaken boro,"1320","34025812400",0.964275512268147
deal boro,"1310","34025812400",0.990673254455367
ocean twp,"1337","34025812400",0.000730559759910689
long branch city,"1325","34025812400",0.000521774771885073
west long branch boro,"1353","34025806000",8.99523283180052e-06
long branch city,"1325","34025806000",0.139264359824163
deal boro,"1310","34025806100",0.00168586388597966
ocean twp,"1337","34025806100",2.93291992570622e-06
west long branch boro,"1353","34025806100",1.66323518465419e-05
long branch city,"1325","34025806100",0.242359369413549
asbury park city,"1303","34025807004",0.166491764120925
loch arbour village,"1324","34025807004",0.000104011793480401
interlaken boro,"1320","34025807004",0.0206536033228725
asbury park city,"1303","34025807600",0.00288242131895928
ocean twp,"1337","34025807600",0.000143554440866157
neptune twp,"1334","34025807600",0.0513497934710157
neptune city boro,"1335","34025807500",0.00826023269680266
bradley beach boro,"1307","34025807500",8.81526926329252e-05
neptune twp,"1334","34025807500",0.0450294692525988
asbury park city,"1303","34025807300",0.138852941115782
neptune twp,"1334","34025807300",2.67648258462556e-05
asbury park city,"1303","34025807200",0.0950007075080436
avon-by-the-sea boro,"1305","34025808200",0.00320962729547756
neptune city boro,"1335","34025808200",0.000393507713331431
bradley beach boro,"1307","34025808200",0.970508569658157
neptune twp,"1334","34025808200",0.000460840012431862
asbury park city,"1303","34025807003",0.340917888113512
neptune twp,"1334","34025807003",5.53738910933139e-05
asbury park city,"1303","34025807400",0.00259168109187744
bradley beach boro,"1307","34025807400",0.000900375798936429
neptune twp,"1334","34025807400",0.0442885422414289
howell twp,"1319","34025809903",0.000510459607750923
tinton falls boro,"1336","34025809903",0.00146529583612952
colts neck twp,"1309","34025809903",0.227830548978739
wall twp,"1352","34025809903",0.000409215560257834
howell twp,"1319","34025809902",6.84932726743826e-05
holmdel twp,"1318","34025809902",0.000831033905780135
freehold twp,"1316","34025809902",2.39642790772833e-05
tinton falls boro,"1336","34025809902",0.00113162964803807
colts neck twp,"1309","34025809902",0.484295603553287
middletown twp,"1331","34025809902",0.000982342568722822
marlboro twp,"1328","34025809901",0.00023310090393784
holmdel twp,"1318","34025809901",0.000107541478698634
freehold twp,"1316","34025809901",5.10070699770172e-08
colts neck twp,"1309","34025809901",0.283970286209347
marlboro twp,"1328","34025809701",0.178830517930702
freehold twp,"1316","34025809701",0.000354677110340915
colts neck twp,"1309","34025809701",0.000558819174246617
marlboro twp,"1328","34025809703",0.0613600931799916
manalapan twp,"1326","34025809703",0.000426408960659868
marlboro twp,"1328","34025810002",0.000412611033597626
manalapan twp,"1326","34025810002",0.0362610122942566
ocean twp,"1337","34025804800",5.67572563436498e-05
eatontown boro,"1311","34025804800",1.92885702081485e-05
tinton falls boro,"1336","34025804800",0.593087401612101
colts neck twp,"1309","34025804800",0.00126769643340991
wall twp,"1352","34025804800",0.000750409702019213
neptune twp,"1334","34025804800",0.000731518996160837
ocean twp,"1337","34025805100",0.000219124741553689
west long branch boro,"1353","34025805100",0.000974652867975084
eatontown boro,"1311","34025805100",0.49695079004325
tinton falls boro,"1336","34025805100",3.19871004510845e-05
ocean twp,"1337","34025806501",0.114077541321479
eatontown boro,"1311","34025806501",0.000353295248134038
tinton falls boro,"1336","34025806501",2.07939459318727e-05
ocean twp,"1337","34025806502",0.122692118494144
tinton falls boro,"1336","34025806502",1.1456953072509e-05
ocean twp,"1337","34025806503",0.145114384218829
tinton falls boro,"1336","34025806503",9.54718729340828e-08
neptune twp,"1334","34025806503",0.000204073436118536
ocean twp,"1337","34025806504",0.109230320903242
ocean twp,"1337","34025806400",0.193590590833648
west long branch boro,"1353","34025806400",3.54361152617075e-05
eatontown boro,"1311","34025806400",0.00205885379340792
freehold boro,"1315","34025810401",0.00283874731437434
marlboro twp,"1328","34025810401",0.000100220804571071
freehold twp,"1316","34025810401",0.114077650718262
manalapan twp,"1326","34025810401",0.000106926631322965
howell twp,"1319","34025810402",4.18277887745275e-08
freehold boro,"1315","34025810402",0.00150297509786822
marlboro twp,"1328","34025810402",0.000116005604231861
freehold twp,"1316","34025810402",0.123963756485449
colts neck twp,"1309","34025810402",3.2707874714085e-05
freehold twp,"1316","34025810102",0.00041942289582395
manalapan twp,"1326","34025810102",0.091193543641418
freehold boro,"1315","34025810700",0.232766430615614
freehold twp,"1316","34025810700",0.000110656482832206
manalapan twp,"1326","34025810003",0.0670441346109179
marlboro twp,"1328","34025810101",0.000248783726585774
freehold twp,"1316","34025810101",3.49768831801789e-06
manalapan twp,"1326","34025810101",0.0572706875857564
marlboro twp,"1328","34025809704",0.103274658652821
freehold twp,"1316","34025809704",0.000522568002098651
manalapan twp,"1326","34025809704",1.68233638561123e-05
sea girt boro,"1344","34025809100",0.00336306126216753
spring lake boro,"1348","34025809100",0.981398700863651
lake como boro,"1347","34025809100",0.0016026457193699
wall twp,"1352","34025809100",2.53325058195333e-07
spring lake heights boro,"1349","34025808500",0.00639306666853073
lake como boro,"1347","34025808500",0.00132334089293722
belmar boro,"1306","34025808500",0.0575674231362102
wall twp,"1352","34025808500",0.0892444346009904
neptune twp,"1334","34025808500",0.00153494473819585
spring lake boro,"1348","34025809000",0.00509227568199395
lake como boro,"1347","34025809000",0.997074013387716
belmar boro,"1306","34025809000",0.00367732655553711
wall twp,"1352","34025809000",7.64085019114184e-05
spring lake boro,"1348","34025808402",0.00320702653736572
belmar boro,"1306","34025808402",0.531156413882205
wall twp,"1352","34025808402",2.65671907613003e-05
neptune twp,"1334","34025808402",0.0204145302736418
belmar boro,"1306","34025808401",0.360041245529759
avon-by-the-sea boro,"1305","34025808401",0.036914907528178
belmar boro,"1306","34025808300",1.44395290352733e-06
avon-by-the-sea boro,"1305","34025808300",0.95257751357736
neptune city boro,"1335","34025808300",0.00157377115529085
bradley beach boro,"1307","34025808300",0.00300366782466054
howell twp,"1319","34025808600",0.000139601260395514
tinton falls boro,"1336","34025808600",0.000650759155051468
wall twp,"1352","34025808600",0.449470383992865
neptune twp,"1334","34025808600",0.000185035838684509
ocean twp,"1337","34025807900",2.5908747068846e-06
tinton falls boro,"1336","34025807900",0.000269186774573107
neptune twp,"1334","34025807900",0.207726959253597
tinton falls boro,"1336","34025808002",6.03801014625215e-07
wall twp,"1352","34025808002",0.000111878068776854
neptune twp,"1334","34025808002",0.144796947238344
ocean twp,"1337","34025807800",6.32084986104727e-06
neptune twp,"1334","34025807800",0.15449036591187
belmar boro,"1306","34025808001",0.0475561469433701
avon-by-the-sea boro,"1305","34025808001",0.00627370011546691
neptune city boro,"1335","34025808001",0.00398945826053727
wall twp,"1352","34025808001",0.000182756617867098
neptune twp,"1334","34025808001",0.156600454771506
neptune city boro,"1335","34025807700",3.381163300251e-06
ocean twp,"1337","34025807700",0.000408032147268682
neptune twp,"1334","34025807700",0.163771129055402
avon-by-the-sea boro,"1305","34025808100",0.00100020130394488
neptune city boro,"1335","34025808100",0.98577964901077
bradley beach boro,"1307","34025808100",6.31975273763573e-05
neptune twp,"1334","34025808100",0.00827010894841502
allenhurst boro,"1301","34025990000",0.000132525037166291
avon-by-the-sea boro,"1305","34025990000",2.40501795619246e-05
sea bright boro,"1343","34025990000",0.0118683808002553
middletown twp,"1331","34025990000",0.0010338048066038
bradley beach boro,"1307","34025990000",0.0254360364982697
neptune twp,"1334","34025990000",6.14709221335551e-05
long branch city,"1325","34025805400",0.170615772264723
oceanport boro,"1338","34025805400",0.00306784792985696
monmouth beach boro,"1333","34025805400",0.00308445234139913
fair haven boro,"1313","34025804200",3.98322018624044e-06
rumson boro,"1342","34025804200",2.4117058057145e-05
shrewsbury boro,"1345","34025804200",0.000148590098833545
oceanport boro,"1338","34025804200",0.0403155933157973
little silver boro,"1323","34025804200",0.988790931349808
red bank boro,"1340","34025804200",0.00177168387783695
rumson boro,"1342","34025804100",0.00104646667550578
sea bright boro,"1343","34025804100",1.04524262102269e-06
long branch city,"1325","34025804100",0.00176535148879581
oceanport boro,"1338","34025804100",0.0240679399018933
monmouth beach boro,"1333","34025804100",0.973932161589842
tinton falls boro,"1336","34025801300",0.000317878500083274
red bank boro,"1340","34025801300",0.000968711638990909
middletown twp,"1331","34025801300",0.0784318778491516
tinton falls boro,"1336","34025803400",3.70079193547177e-05
shrewsbury boro,"1345","34025803400",7.41079045914323e-05
red bank boro,"1340","34025803400",0.32820230258544
middletown twp,"1331","34025803400",0.000404796804826584
little silver boro,"1323","34025803500",0.000771193347071072
red bank boro,"1340","34025803500",0.171022112938315
monroe twp,"1213","34023008202",0.586449676035695
millstone twp,"1332","34023008202",0.000101836451241566
east windsor twp,"1101","34023008202",0.000259210437147533
cranbury twp,"1202","34023008202",4.05852666711122e-06
manalapan twp,"1326","34023008202",0.00119515571800865
old bridge twp,"1209","34023008202",0.00048048728146795
monroe twp,"1213","34023008208",0.233640784939658
helmetta boro,"1206","34023008208",0.0175105298154962
spotswood boro,"1224","34023008208",0.00258521562995947
jamesburg boro,"1208","34023008208",0.0349641535792318
south brunswick twp,"1221","34023008208",0.00110280161629325
monroe twp,"1213","34023008103",0.000340918094234389
helmetta boro,"1206","34023008103",0.979526954851229
spotswood boro,"1224","34023008103",0.00299251222875957
east brunswick twp,"1204","34023008103",0.00117207830441787
monroe twp,"1213","34023008209",0.0284355104118692
old bridge twp,"1209","34023008209",0.000899750521538572
englishtown boro,"1312","34025810001",0.00137041805194
manalapan twp,"1326","34025810001",0.0891126226901184
old bridge twp,"1209","34025810001",4.81958442894258e-06
englishtown boro,"1312","34025810300",0.985312516770112
manalapan twp,"1326","34025810300",0.000103075109856693
freehold boro,"1315","34025810502",0.000613774823142041
freehold twp,"1316","34025810502",0.108323337121701
manalapan twp,"1326","34025810502",3.98962024681542e-06
freehold boro,"1315","34025810503",0.00395884128772396
freehold twp,"1316","34025810503",0.0612273525531328
manalapan twp,"1326","34025810503",0.000628253493168489
howell twp,"1319","34025811101",0.0470393820672131
freehold twp,"1316","34025811101",0.000623480695375993
freehold boro,"1315","34025810900",0.291498859335235
freehold twp,"1316","34025810900",0.00043899624695408
freehold boro,"1315","34025811000",0.235512561273523
freehold twp,"1316","34025811000",1.92485209434014e-05
brielle boro,"1308","34025808702",0.000762397464136806
brick twp,"1506","34025808702",0.000508834363064044
howell twp,"1319","34025808702",0.000359189450082398
wall twp,"1352","34025808702",0.22678161952741
point pleasant beach boro,"1525","34025809302",0.00374863510436128
brielle boro,"1308","34025809302",0.0010145883959373
sea girt boro,"1344","34025809302",0.00282613742234711
manasquan boro,"1327","34025809302",0.582968622230271
wall twp,"1352","34025808701",0.180839571720206
brielle boro,"1308","34025809301",0.000353759360894079
sea girt boro,"1344","34025809301",0.00235945836254914
wall twp,"1352","34025809301",7.31604428889354e-05
manasquan boro,"1327","34025809301",0.41156029404755
sea girt boro,"1344","34025808900",0.00364932760469719
spring lake heights boro,"1349","34025808900",0.98466374729454
spring lake boro,"1348","34025808900",0.00907487100318813
wall twp,"1352","34025808900",0.00010922321799132
lakewood twp,"1514","34025811200",0.000279290528446248
howell twp,"1319","34025811200",0.220972188038413
lakewood twp,"1514","34025811304",0.000262991700304451
jackson twp,"1511","34025811304",5.15012462686467e-05
howell twp,"1319","34025811304",0.0411597787902466
howell twp,"1319","34025811402",0.0185518636547047
farmingdale boro,"1314","34025811600",0.970579515874042
howell twp,"1319","34025811600",0.000178952145984662
lakewood twp,"1514","34025811502",0.000117718413185138
farmingdale boro,"1314","34025811502",0.00158903558959708
howell twp,"1319","34025811502",0.205605838496249
wall twp,"1352","34025811502",0.000473115836191896
jackson twp,"1511","34029717200",0.153830457095653
millstone twp,"1332","34029717200",1.53031893383277e-06
freehold twp,"1316","34029717200",0.00133016449842672
jackson twp,"1511","34025810600",0.000458572251100381
howell twp,"1319","34025810600",0.00044755497929789
millstone twp,"1332","34025810600",2.43781825544676e-05
freehold twp,"1316","34025810600",0.500135495912674
manalapan twp,"1326","34025810600",5.22281612231749e-06
jackson twp,"1511","34029717101",0.0550734708929998
howell twp,"1319","34029717101",0.000135369013050371
freehold twp,"1316","34029717101",0.0024471789470042
jackson twp,"1511","34025811303",8.99213293198226e-05
howell twp,"1319","34025811303",0.0283130183201725
jackson twp,"1511","34025811301",1.43534115742522e-05
howell twp,"1319","34025811301",0.0568540466881735
freehold twp,"1316","34025811301",8.88985803894457e-05
burlington city,"0305","34005701205",0.216927552651845
burlington twp,"0306","34005701205",0.000974978223109073
burlington city,"0305","34005701204",0.0939669456700981
burlington twp,"0306","34005701301",0.00102412403744655
florence twp,"0315","34005701301",0.144030015464086
mount laurel twp,"0324","34005704004",2.15180439397661e-05
evesham twp,"0313","34005704004",0.0462225578469785
mount laurel twp,"0324","34005702907",0.0482814174606744
evesham twp,"0313","34005702907",3.21430745267476e-06
cherry hill twp,"0409","34007607503",2.30853249697091e-05
voorhees twp,"0434","34007607503",0.180780700432315
evesham twp,"0313","34007607503",0.000251815444006952
cherry hill twp,"0409","34005704006",0.000571720518050487
evesham twp,"0313","34005704006",0.032522444180609
winslow twp,"0436","34007609203",0.1257116975353
pine hill boro,"0428","34007609203",8.38296848556621e-05
gloucester twp,"0415","34007609203",2.18249512185999e-05
winslow twp,"0436","34007609000",0.000175661702090957
waterford twp,"0435","34007609000",0.000245706718084967
chesilhurst boro,"0410","34007609000",0.985663387889841
berlin boro,"0405","34007607701",0.00448888630631655
clementon boro,"0411","34007607701",0.000484385690618151
lindenwold boro,"0422","34007607701",0.317458036746972
gibbsboro boro,"0413","34007607701",0.0029641475997859
berlin twp,"0406","34007607701",0.00743808222750565
voorhees twp,"0434","34007607701",1.1727904244156e-05
waterford twp,"0435","34007608800",5.37562565319628e-06
berlin boro,"0405","34007608800",0.00545793986669626
berlin twp,"0406","34007608800",0.963339380385792
voorhees twp,"0434","34007608800",1.75115880287025e-06
mount laurel twp,"0324","34005700505",0.000134075347991738
moorestown twp,"0322","34005700505",0.483040550838582
cinnaminson twp,"0308","34005700505",0.000263632901280892
delran twp,"0310","34005700505",0.00210286548326859
willingboro twp,"0338","34005700505",9.40177544126481e-06
willingboro twp,"0338","34005702809",0.0391606933697442
edgewater park twp,"0312","34005702809",2.92904275521322e-05
willingboro twp,"0338","34005702804",0.0581070649627367
willingboro twp,"0338","34005701002",1.0567490962854e-07
beverly city,"0302","34005701002",3.37881972928671e-05
edgewater park twp,"0312","34005701002",0.351742565510087
burlington twp,"0306","34005701002",0.0013456632842684
cherry hill twp,"0409","34007603400",0.0826816524979873
maple shade twp,"0319","34007603400",0.000267010970346707
mount laurel twp,"0324","34007603400",0.000207045297626748
cherry hill twp,"0409","34007603501",0.118621683016571
mount laurel twp,"0324","34007603501",0.000444120769660549
evesham twp,"0313","34007603501",0.000251535753845187
cherry hill twp,"0409","34005704005",1.47957742167684e-05
evesham twp,"0313","34005704005",0.037489125292732
winslow twp,"0436","34007608403",4.22004754885071e-06
washington twp,"0818","34007608403",0.000152919334895924
gloucester twp,"0415","34007608403",0.108115546684953
winslow twp,"0436","34007608402",3.43041469000302e-05
pine hill boro,"0428","34007608402",0.000451325620544246
gloucester twp,"0415","34007608402",0.0713510705815934
pine hill boro,"0428","34007608503",0.242201722538956
clementon boro,"0411","34007608503",0.000211629241068403
lindenwold boro,"0422","34007608503",0.000124949825406217
gloucester twp,"0415","34007608503",3.70305686207887e-07
clementon boro,"0411","34007607702",0.000103453309314707
laurel springs boro,"0420","34007607702",0.000862123115655979
lindenwold boro,"0422","34007607702",0.309362898078762
stratford boro,"0432","34007607702",0.00446142506095789
gibbsboro boro,"0413","34007607702",0.00266278334058902
voorhees twp,"0434","34007607702",0.00129824644566932
laurel springs boro,"0420","34007608001",0.00316064052031522
lindenwold boro,"0422","34007608001",0.000137540702634231
stratford boro,"0432","34007608001",0.433840411654693
hi-nella boro,"0419","34007608001",0.00534094833971764
somerdale boro,"0431","34007608001",0.000207573967571266
somerdale boro,"0431","34007607507",0.0107147668754917
cherry hill twp,"0409","34007607507",1.30132089282292e-05
voorhees twp,"0434","34007607507",0.0962461772323326
cherry hill twp,"0409","34005702906",0.000107714384959624
mount laurel twp,"0324","34005702906",0.133632949466646
moorestown twp,"0322","34005702906",0.000511163890556272
evesham twp,"0313","34005702906",0.000439842968350752
cherry hill twp,"0409","34005700405",3.88020342497276e-05
maple shade twp,"0319","34005700405",0.0972674733111496
maple shade twp,"0319","34005700501",0.00103404642632632
mount laurel twp,"0324","34005700501",0.000461241772982165
moorestown twp,"0322","34005700501",0.144431211993354
maple shade twp,"0319","34005700305",0.00241205542818542
pennsauken twp,"0427","34005700305",0.00137884126314376
moorestown twp,"0322","34005700305",0.00129035781920473
cinnaminson twp,"0308","34005700305",0.247269738850241
cherry hill twp,"0409","34007603301",0.0725205277807865
cherry hill twp,"0409","34007603303",0.0157557029415966
cherry hill twp,"0409","34007603603",0.0349853152295565
cinnaminson twp,"0308","34005700306",0.10491341456151
delran twp,"0310","34005700306",0.0005529953914743
delran twp,"0310","34005700702",0.000584085824251168
riverside twp,"0330","34005700702",0.209578219969547
audubon boro,"0401","34007603901",0.00171170166623864
haddonfield boro,"0417","34007603901",0.00266268721671109
collingswood boro,"0412","34007603901",0.00141108717411052
haddon twp,"0416","34007603901",0.299378934669919
cherry hill twp,"0409","34007606200",0.00018264693495581
haddonfield boro,"0417","34007606200",0.31562918600173
haddon twp,"0416","34007606200",0.00240274402991603
washington twp,"0818","34007611300",0.00174233576485369
gloucester twp,"0415","34007611300",0.0840615882169086
gloucester twp,"0415","34007608209",0.0469973547208744
mantua twp,"0810","34015501208",1.48015828928693e-05
washington twp,"0818","34015501208",0.124810738540843
glassboro boro,"0806","34015501208",0.00128658591912976
pitman boro,"0815","34015501208",0.00142893006222928
washington twp,"0818","34015501202",0.0755172659966119
washington twp,"0818","34015501405",0.000102000486742259
glassboro boro,"0806","34015501405",0.125995515291689
pitman boro,"0815","34015501405",1.01818364639115e-05
mantua twp,"0810","34015501301",0.000192882036953253
washington twp,"0818","34015501301",1.24819648293569e-05
glassboro boro,"0806","34015501301",0.000583403531017578
pitman boro,"0815","34015501301",0.436537973457105
oldmans twp,"1706","34015502400",0.00261399937516156
woolwich twp,"0824","34015502400",0.000823008919018468
logan twp,"0809","34015502400",0.995099626644422
greenwich twp,"0807","34015502400",0.0019167547563114
mantua twp,"0810","34015502002",0.00489638770991592
elk twp,"0804","34015502002",0.000525952884495036
south harrison twp,"0816","34015502002",0.000360904357677959
glassboro boro,"0806","34015502002",0.00287797305213153
harrison twp,"0808","34015502002",0.644260532115015
mantua twp,"0810","34015500703",0.464953967301361
east greenwich twp,"0803","34015500703",0.00371955032676364
glassboro boro,"0806","34015500703",0.000612488825235135
pitman boro,"0815","34015500703",0.00279896548814726
harrison twp,"0808","34015500703",9.24802907490715e-07
franklin twp,"0805","34015501500",0.000143067906231037
clayton boro,"0801","34015501500",0.995136316874025
elk twp,"0804","34015501500",0.000691671186526964
monroe twp,"0811","34015501500",0.000199090043293425
glassboro boro,"0806","34015501500",0.00824783325244387
glassboro boro,"0806","34015501404",0.0815548357423682
pitman boro,"0815","34015501404",0.000280508579804132
franklin twp,"0805","34015501701",0.229519422216268
clayton boro,"0801","34015501701",0.000185428673378347
franklin twp,"0805","34015501606",0.000743288926668852
monroe twp,"0811","34015501606",0.206615114745326
winslow twp,"0436","34007609202",0.023209952597621
winslow twp,"0436","34007609205",0.420888648369992
folsom boro,"0110","34007609205",0.000209921392929755
monroe twp,"0811","34007609205",0.000682483081470632
port republic city,"0120","34001010501",0.991656313221125
brigantine city,"0103","34001010501",0.0267190107495455
little egg harbor twp,"1516","34001010501",0.00655267122514504
washington twp,"0336","34001010501",0.000141331371118599
bass river twp,"0301","34001010501",0.000413651468034285
galloway twp,"0111","34001010501",0.412362923337539
hamilton twp,"0112","34001011401",0.407987177385724
folsom boro,"0110","34001011401",5.33838143254592e-06
hammonton town,"0113","34001011401",3.01138622000533e-05
mullica twp,"0117","34001011401",0.000352559086583267
galloway twp,"0111","34001011401",0.00123779121773629
atlantic city,"0102","34001002300",0.0183621787629187
atlantic city,"0102","34001002400",0.0388399873510418
atlantic city,"0102","34001001500",0.00728338522955976
absecon city,"0101","34001011900",1.8857702744371e-05
pleasantville city,"0119","34001011900",0.239358560454099
egg harbor twp,"0108","34001011900",0.00019401689323074
atlantic city,"0102","34001010505",0.00537444692695006
brigantine city,"0103","34001010505",0.000288949833599963
absecon city,"0101","34001010505",0.00881839850826793
galloway twp,"0111","34001010505",0.136445078611048
ventnor city,"0122","34001013302",0.15311589017553
atlantic city,"0102","34001000400",0.016104626800688
atlantic city,"0102","34001000300",0.00997494818607855
linwood city,"0114","34001012302",0.000206273791449493
northfield city,"0118","34001012302",0.449742582140316
pleasantville city,"0119","34001012302",0.000147889826261599
egg harbor twp,"0108","34001012302",0.000615690740482847
pleasantville city,"0119","34001012200",0.157284275723922
egg harbor twp,"0108","34001012200",2.98463805546204e-05
atlantic city,"0102","34001010105",0.000736170423888566
brigantine city,"0103","34001010105",0.154417574184092
galloway twp,"0111","34001010105",1.35687024717672e-05
atlantic city,"0102","34001001900",0.00964030844450083
brigantine city,"0103","34001001900",7.12607045326027e-05
buena boro,"0104","34015501703",0.000855433859324296
newfield boro,"0813","34015501703",0.0286243911832014
vineland city,"0614","34015501703",0.000304163715542762
franklin twp,"0805","34015501703",0.222108652001801
upper pittsgrove twp,"1714","34015501703",0.000196265707837962
pittsgrove twp,"1710","34015501703",0.000128525765026494
vineland city,"0614","34011040500",0.0302602583949751
