OBJECTID,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,KEY,CENSUS2010,ACRES,MUN_CODE,SQ_MILES,POP2010,POP2000,POP1990,POP1980,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980,GLOBALID,Shape_Leng,Shape_Area,SSN_1,munic_lity,pop2017,areaMi,alcLicMi,noVhcleRt,pubTransRt,avgVa_izRt,bizDens,syrngDist,naloxDist,moudDist,sutDist,mentHlDist,HDensRes,parksProp,allPaths,ndvi,resPctTot,comPctTot,indPctTot,multiUnRt,occRate,mblHomePct,avgPropTax,hs20yrRt,rentPct,medRent,medHValue,burdenPct,crowdedPct,frClsRtMrt,empPerCap,incPerCap,snapP,govExp,adultEdDst,cultrDist,voluntrOp,isoAsian,isoBlack,isoHisp,SVIthemes,mriScore,landU_lass,popDens17,hsGradRt,vlntCrRt,opDtRt15,opDtRt16,opDtRt17,opDtRt18,opDtR_8ave,opDt15,opDt16,opDt17,opDt18,opDt1_8sum,commEnv,compEnv,comEnv,hsaEnv,phyEnv,resEnv,BEIndex,CL,totpop18,pop18_1564,pop18_564P
"11",QUINTON TWP,SALEM,Quinton Township,Township,Quinton Township,Township of Quinton,"882130","1711", ,"3403361470",15524.091018690000055,"1712",24.256392219999999,"2666","2786","2511","2887","110","115","104","119",{150A795B-8D74-410C-A1DE-9B7563FBABD6},140651.487176395719871,676226699.859038472175598,"1711",quinton twp,"2477",128072.477429003280122,0.000000000000000,8.228571428571430,0.019256600578048,0.263795882986835,0.001218060297822,4.362248267177120,0.661499112192586,0.343678791825554,0.764463917295333,0.854110818160920,3.023980490448450,0.329077773475870,0.000000000000000,0.675012585255456,0.126070945438148,0.005096812101171,0.003327275460148,2.928571428571430,0.874441519934941,0.090111305990652,2.580000000000000,7.099050114897910,2.047966294913100,1051.000000000000000,"194400",32.200000000000003,0.001686025460364,0.060194020373324,0.081409803505142,4317.125625567809948,8.600000000000000,97.000000000000000,3.262929988901190,1.331113784869430,0.000000000000000,5.796212415407490,4.024479441473210,0.717221827614934,7.151568890505550,-3.230000000000000,"3",0.019340611267344,"7",0.800000000000000,0.000000000000000,65.627141341044165,0.000000000000000,131.254282682088331,49.220356005783124,"0","1","0","2","3",40.195354539144340,42.723223418609756,75.240853540959449,16.362862352143562,65.025265270733684,22.136723943327603,43.614047177486405,"2",2356.433443418659863,1523.759803589960029,64.663816745841402
"12",BEACH HAVEN BORO,OCEAN,Beach Haven Borough,Borough,Beach Haven Borough,Borough of Beach Haven,"885152","1503", ,"3402903940",1492.274706489999971,"1504",2.331679230000000,"1170","1278","1475","1714","502","548","633","735",{1F99E52C-48DA-4886-A055-6E740C1323AF},40074.242822656131466,65003226.201125644147396,"1503",beach haven boro,"1178",12312.468190670855620,0.095590165943032,5.966666666666670,0.000000000000000,0.000797853922457,0.021198024308218,1.934754647065850,0.803261034577195,0.685360685957505,1.401950063035600,0.258195545546603,0.122549019607843,0.017186963300461,0.000000000000000,-0.158151190694173,0.513207547169811,0.033962264150943,0.000209643605870,2.875000000000000,0.186970287100586,0.032120647898034,1.050000000000000,3.515063795672590,0.000000000000000,1416.000000000000000,"767400",35.500000000000000,0.075193621702544,0.024336488918177,0.069757909698122,11318.574482817799435,1.700000000000000,2596.000000000000000,6.167897517169090,0.220019897648655,0.000000000000000,0.030417480666172,0.027285183052346,0.182145377821841,0.000000000000000,1.900000000000000,"3",0.095675374080769,"46",0.000000000000000,0.000000000000000,0.000000000000000,288.165123437706768,0.000000000000000,72.041280859426692,"0","0","1","0","1",39.160059105117831,40.648209327515126,68.948361391467074,15.272158220406629,82.084376195823552,26.655402286015082,45.461427754390883,"4",660.903677426780973,347.023258078686979,52.507387979715404
"13",SALEM CITY,SALEM,Salem City,City,Salem,City of Salem,"885385","1712", ,"3403365490",1761.362819870000067,"1713",2.752129410000000,"5146","5857","6883","6959","1870","2128","2501","2529",{33B3C054-7E1B-4FF9-AEE7-BDFD4822B055},42283.807389722234802,76724657.533792540431023,"1712",salem city,"4790",14530.561255659169547,0.040493566212812,11.587500000000000,1.687310959479140,44.526543622715245,0.015346963966251,11.284512068106100,0.272610051382862,0.259342878046936,0.228313758743826,0.203811484660859,1.203423070065970,1.098141692411180,29.378742321721099,0.588612500000000,0.072262303530018,0.004695954650863,0.000818088121618,7.837500000000000,0.722530508513277,0.008685117679323,4.820000000000000,4.764382942429880,3.061804779377130,958.000000000000000,"162500",33.850000000000001,0.529742515288861,0.090704805527119,0.150279617747081,6673.475582043660324,39.000000000000000,4844.000000000000000,8.763215600023750,5.270777282519430,0.000000000000000,0.181372144829994,0.665339504717807,0.172936852313666,30.696624525845198,-25.000000000000000,"3",0.329650033176417,"1",2.290000000000000,74.777165137437748,112.165747706156637,37.388582568718874,112.165747706156637,84.124310779617474,"2","3","1","3","9",47.019425854949262,66.637237045558535,88.810630242278592,13.760868686644454,67.056777489110402,30.691098428696165,52.329339624539557,"5",4699.403900647300361,2674.613294478429907,56.913884207952997
"14",HAMILTON TWP,ATLANTIC,Hamilton Township,Township,Hamilton Township,Township of Hamilton,"882049","112", ,"3400129280",72271.417295460007153,"0112",112.924089539999997,"26503","20499","16012","9499","235","182","142","84",{0EF8E5C7-88B2-43F7-B73F-54512EAF24B7},247550.502522519789636,3148130344.831141948699951,"112",hamilton twp,"25979",596235.819884447846562,0.006513466964183,4.141666666666670,0.473239882781798,1.378957634835452,0.001596683674900,5.786687269793440,1.031266937843660,1.829314612863780,1.098540514594870,1.294930508505870,8.712676491011500,0.348486830716489,153.820773329251011,0.681181185613083,0.071735451653565,0.009846259431502,0.001678402570322,4.816666666666670,0.912187694973416,0.019673846726808,2.700000000000000,7.139457009528380,2.002438194779940,1374.500000000000000,"207400",39.649999999999999,0.157836727951676,0.053981729645432,0.209195169286539,11061.103389513100410,10.000000000000000,28814.000000000000000,10.266339954999401,3.190290184997580,1.000000000000000,0.510570361833690,0.236372356066373,0.427600054681863,31.504345535210600,-4.570000000000000,"3",0.043571686124183,"13",1.700000000000000,45.061078149865857,67.591617224798782,16.897904306199695,45.061078149865857,43.652919457682550,"8","12","3","8","31",38.893883744649088,55.790302574430719,66.399662651409471,31.478914111969480,65.427445888753397,21.569645596285810,46.593309094582992,"5",26164.983090236200951,17753.680844904098194,67.852827512543598
"15",CAPE MAY POINT BORO,CAPE MAY,Cape May Point Borough,Borough,Cape May Point Borough,Borough of Cape May Point,"885179","503", ,"3400910330",192.051151709999999,"0503",0.300079920000000,"291","241","248","255","970","803","826","850",{53CFAECF-294C-42BD-85C6-799BB75EC4EF},13419.410659757497342,8365714.705604517832398,"503",cape may point boro,"278",1585.180096309893543,0.000000000000000,4.500000000000000,0.081482301832579,3.687333782905512,0.015140235520159,1.910169417602180,0.060241122876041,0.086762623047344,0.280400700980564,0.074061541506307,0.000000000000000,0.186465039802867,0.000000000000000,0.044357144165039,0.693388859968766,0.019260801665799,0.000000000000000,0.000000000000000,0.437329700272480,0.049954586739328,0.560000000000000,0.921079958463136,0.163032191069574,1183.000000000000000,"495600",38.399999999999999,0.000000000000000,0.028301886792453,0.024762618411526,2256.436660807240060,4.500000000000000,47.000000000000000,2.826910686565440,0.083118532220009,0.000000000000000,0.102500084604654,0.642955076156465,1.621364974655430,0.323513496734808,-0.340000000000000,"3",0.175374394775174,"30",0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"0","0","0","0","0",38.522026968766056,36.516655926308452,76.057463988870651,3.352386382198984,75.914248437441785,21.559096113079278,41.986979636110867,"4",107.316984590084004,63.412403132059801,59.088878963823099
"16",WEST CAPE MAY BORO,CAPE MAY,West Cape May Borough,Borough,West Cape May Borough,Borough of West Cape May,"885435","512", ,"3400978530",756.538829989999954,"0512",1.182091920000000,"1024","1095","1026","1091","866","926","868","923",{D4095817-E4BB-42C6-8BF0-B060854A1A24},27549.559036641538114,32954699.615101866424084,"512",west cape may boro,"1005",6241.049995770950773,0.056565922972206,8.500000000000000,0.160577296523202,4.250131404493549,0.013138814791672,3.770825898691420,0.119037640712284,0.170614214727580,0.553458237248070,0.146346148569672,12.614931960279499,0.027867063132634,0.000000000000000,0.749324287109375,0.359418374091209,0.035029742233972,0.000000000000000,4.150000000000000,0.436256219473126,0.049450370461518,1.220000000000000,1.836769049553080,0.535539313576697,1097.000000000000000,"577000",43.250000000000000,0.001345265821799,0.028272097528780,0.048812383815533,4454.579369245479938,9.600000000000000,123.000000000000000,5.581886770216580,0.163583808714679,0.000000000000000,0.027300503463534,0.324631921076182,3.610076268300120,1.277390424251120,-3.840000000000000,"2",0.161030595922322,"47",1.000000000000000,796.360546890497062,0.000000000000000,0.000000000000000,398.180273445248531,298.635205083936398,"2","0","0","1","3",40.701118004359209,39.774153138680774,77.162677301475938,6.783575979038943,61.627062313811010,23.390833812666617,41.573236758338751,"4",425.014564074873988,251.142526812671008,59.090334318149999
"17",CAPE MAY CITY,CAPE MAY,Cape May City,City,Cape May,City of Cape May,"885178","502", ,"3400910270",1844.831243619999896,"0502",2.882548820000000,"3607","4034","4668","4853","1251","1399","1619","1684",{EEBA3E2F-9303-4782-92B6-E2A432855F5D},62571.109084768962930,80360527.528865113854408,"502",cape may city,"3478",15219.977835738212889,0.185576510652919,6.633333333333330,0.000000000000000,1.533845248133992,0.039881792638009,9.908928307433341,0.373641441807349,0.155036719823522,1.401391920143500,0.604213643602944,58.365890946152497,0.431674021047143,1292.346306313759897,0.511722615559896,0.319113183000867,0.117519514310494,0.003143972246314,4.400000000000000,0.331899107275579,0.000630887632980,0.870000000000000,2.291876131037110,0.000000000000000,1092.000000000000000,"495600",38.399999999999999,0.895775995772631,0.021192409964414,0.122122027038623,15554.455940585599819,3.200000000000000,6660.000000000000000,15.351203456967699,0.183290459254749,0.000000000000000,0.148245764499246,0.051191494745167,0.197413094044628,0.000000000000000,-4.510000000000000,"3",0.228515444472808,"20",1.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"0","0","0","0","0",39.407407438683045,50.101654834723490,65.753425023115284,18.043020405884143,68.323294690630263,21.303104319178551,43.821984452035792,"4",3511.327829918780026,2080.993910972109916,59.265155854736904
"18",WILDWOOD CREST BORO,CAPE MAY,Wildwood Crest Borough,Borough,Wildwood Crest Borough,Borough of Wildwood Crest,"885445","515", ,"3400981200",947.726774760000012,"0515",1.480823090000000,"3270","3980","3631","4149","2208","2688","2452","2802",{FBE51787-5B0A-4761-9C64-F4D27C399439},32569.219657904930500,41282813.176888778805733,"515",wildwood crest boro,"3101",7818.897101191922957,0.000000000000000,12.350000000000000,0.860381156163449,1.199785779353807,0.022509568513591,8.751759938262349,0.270722845191851,1.302028562627450,0.412683005614196,0.330462712589160,97.205631399317411,0.159562438400213,3677.372352826710085,0.233652860107422,0.494671309486124,0.130948612430094,0.001160704864409,6.450000000000000,0.257212424225293,0.000095805223707,1.250000000000000,3.290676175981500,1.374747573714520,986.500000000000000,"291350",50.600000000000001,0.000027370861890,0.030025496925439,0.115879375912651,9872.592644017049679,7.900000000000000,4534.000000000000000,14.775479105751000,0.330001194125067,0.000000000000000,7.225649822810510,20.332616241601301,0.385312262490207,4.890189217770340,-4.010000000000000,"2",0.396603249776401,"17",0.600000000000000,0.000000000000000,0.000000000000000,172.658018335403341,57.552672778467780,57.552672778467780,"0","0","3","1","4",40.151427950576874,50.174302845636653,71.013775671699307,18.691871188320913,74.702220652228988,25.112054407922287,46.640942119397501,"4",3136.449423098759780,1737.538765313659951,55.398271450428901
"19",WEST WILDWOOD BORO,CAPE MAY,West Wildwood Borough,Borough,West Wildwood Borough,Borough of West Wildwood,"885441","513", ,"3400980210",232.841288889999987,"0513",0.363814510000000,"603","448","453","360","1657","1231","1245","990",{8C72E6E4-0169-4F17-83A8-E915FC58EA90},16515.541032763321709,10142525.973659403622150,"513",west wildwood boro,"556",1920.778560159463723,0.122527859748895,12.949999999999999,0.189392966027295,23.648672337923859,0.007288711093713,2.018319113779320,0.007428376743877,0.424944007786072,0.005798673457417,0.007179818484246,96.797804208600198,0.000631007482974,0.000000000000000,0.220667858886719,0.469501718213058,0.016752577319588,0.000000000000000,6.225000000000000,0.295911794101126,0.001057354041674,1.500000000000000,1.809369737286430,1.325700684008840,940.000000000000000,"285100",55.049999999999997,0.230415563125256,0.044610988866919,0.024976918705667,1886.139170239280020,5.900000000000000,391.000000000000000,3.525277528098370,0.007844459181662,0.000000000000000,0.393490932092425,0.869536702172504,0.821456203617024,2.382152171704950,-3.880000000000000,"2",0.289465954864594,"8",0.000000000000000,0.000000000000000,0.000000000000000,174.030294637265257,174.030294637265257,87.015147318632629,"0","0","1","1","2",46.197898096112780,36.901636631007896,76.981814771910237,3.884498697905031,79.415132366499790,28.401083826877596,45.297010731718892,"4",902.814078654178957,574.612599538672043,63.646836389087397
"20",NORTH WILDWOOD CITY,CAPE MAY,North Wildwood City,City,North Wildwood,City of North Wildwood,"885328","507", ,"3400953490",1593.624084750000065,"0507",2.490037630000000,"4041","4935","5017","4714","1623","1982","2015","1893",{8FFA7F79-DDE8-4FA7-93EC-653B1BBDAD23},45263.140830013195227,69417987.458934068679810,"507",north wildwood city,"3832",13148.109487534855361,0.187973348235781,8.225000000000000,0.000000000000000,5.302100529930992,0.017645122305982,8.700156655719010,0.322347766078526,1.904199763169220,0.401555804493276,0.324195269033056,95.498039215686305,0.126311968055719,3698.058194176170218,0.226774999491374,0.400263703145602,0.080492245871790,0.000565078169147,4.725000000000000,0.224474016230013,0.001674016220798,1.190000000000000,4.700704608292290,0.000000000000000,1116.500000000000000,"341050",45.899999999999999,0.255023892971193,0.031140720226249,0.109837885203028,9559.591390618159494,5.900000000000000,3772.000000000000000,15.245648440850200,0.435958296698110,0.000000000000000,1.741591647119470,0.419184651244139,0.449454853535320,0.000000000000000,-7.820000000000000,"2",0.291448744295364,"15",2.500000000000000,0.000000000000000,97.964484549446567,97.964484549446567,0.000000000000000,48.982242274723284,"0","2","2","0","4",41.964401891000634,51.155125615655827,70.270963374603610,22.232326477400644,76.319637900256211,25.683063633015649,47.937586481988767,"4",3841.656068950600002,2041.556191714070110,53.142607122343101
"21",LOWER TWP,CAPE MAY,Lower Township,Township,Lower Township,Township of Lower,"882044","505", ,"3400941610",19851.695958240001346,"0505",31.018274940000001,"22866","22945","20820","17105","737","740","671","551",{E2719C99-B7CE-457C-9698-AF9C17AD3CB7},166942.797540437313728,864736416.985252737998962,"505",lower twp,"21698",163777.092457355640363,0.017245594414291,9.154545454545451,0.000000000000000,9.851612279542165,0.004060396909129,21.046617024168299,0.646846680669033,1.500838132178320,1.628247468414180,0.878837390272315,8.976885447337301,0.297493494416180,1329.566338098599999,0.595670073661321,0.217277196800258,0.018033810876705,0.003077837554656,5.481818181818180,0.602014657125053,0.028613056520497,1.560000000000000,9.886747942248750,0.000000000000000,1022.000000000000000,"249200",43.200000000000003,0.546189739773016,0.053359266787270,0.339803835151030,20940.869479918601428,8.300000000000001,2388.000000000000000,31.931278361210701,0.954521766026109,0.000000000000000,0.060487582941867,0.091589108346494,0.206739555685151,0.000000000000000,-5.090000000000000,"2",0.132484950577870,"13",1.600000000000000,42.022316077657763,56.029754770210346,77.040912809039241,77.040912809039241,63.033474116486644,"6","8","11","11","36",41.949342659393096,71.028140686563361,57.630571083808888,38.270094949104490,65.652581268569151,25.473724028008668,50.000742445907946,"5",22636.319633538598282,14278.127814068899170,63.076189262295003
"22",STONE HARBOR BORO,CAPE MAY,Stone Harbor Borough,Borough,Stone Harbor Borough,Borough of Stone Harbor,"885410","510", ,"3400971010",1479.954215709999971,"0510",2.312428460000000,"866","1128","1025","1187","374","488","443","513",{F98BE4D0-5E7A-441D-B5D8-5394DA06CA46},46430.535334921558388,64466547.769350148737431,"510",stone harbor boro,"819",12208.809871658902921,0.048193317349310,4.600000000000000,0.000000000000000,0.000267688341125,0.018265498631252,6.282317134255400,0.853534563673453,1.772508934227820,0.876856946499493,1.376566704921760,96.176877015200404,0.130255115615403,439.490417676269999,0.144663098144531,0.293378378378378,0.030878378378378,0.000540540540541,2.333333333333330,0.145483541944598,0.000000051282134,0.570000000000000,3.295064593164550,0.000000000000000,1325.000000000000000,"1158700",36.500000000000000,0.000000000000000,0.000000000000000,0.120961169525629,23853.104928254499100,0.900000000000000,3090.000000000000000,12.080362451038200,0.223000485218918,0.000000000000000,0.009602025500548,25.863639323966400,0.680138100458259,0.000000000000000,2.780000000000000,"3",0.067082705735405,"45",5.900000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"0","0","0","0","0",38.359816882814272,46.857276491005308,61.548072315127882,30.365998064293461,82.007361175348052,22.883864149217608,47.003731512967761,"4",825.221024794920027,441.574354716790992,53.509828451902202
"23",AVALON BORO,CAPE MAY,Avalon Borough,Borough,Avalon Borough,Borough of Avalon,"885146","501", ,"3400902320",3179.446827700000085,"0501",4.967885670000000,"1334","2143","1809","2162","269","431","364","435",{478BB1BA-95F6-4863-90E5-C8585225956C},72647.718714140224620,138496149.828149586915970,"501",avalon boro,"1262",26230.543511887597560,0.044865539313432,4.600000000000000,0.516358401160565,12.461668411043874,0.010827072640386,7.523485782196120,1.168295999438710,1.670187177828760,1.150873231860620,1.551829283939950,88.508448025064297,0.597851485656153,155.438936156109008,0.394008675711496,0.281090771843744,0.018902937661194,0.000000000000000,2.333333333333330,0.134375411490556,0.001677100016516,0.510000000000000,2.475686038014380,0.371567878680492,1325.000000000000000,"1158700",36.500000000000000,0.000000000000000,0.000000000000000,0.119293772485066,25921.468881976699777,0.000000000000000,6045.000000000000000,16.013377572760898,0.049457372957174,0.000000000000000,0.054587560709553,12.397013938487399,0.193702265627709,4.091490993429200,3.040000000000000,"3",0.048111850958333,"47",2.290000000000000,0.000000000000000,0.000000000000000,0.000000000000000,177.877985434090249,44.469496358522562,"0","0","0","1","1",40.516500641102205,50.178921725270783,60.147477109017075,34.506889945323820,75.639139543619166,23.031401908241364,47.336721812095732,"4",1283.715402714140055,562.183115330218016,43.793438494357900
"24",MIDDLE TWP,CAPE MAY,Middle Township,Township,Middle Township,Township of Middle,"882045","506", ,"3400945810",52934.996268880000571,"0506",82.710931680000002,"18911","16405","14771","11373","229","198","179","138",{3DD99D5F-2A37-4DD7-BD07-A8E75F6820E1},258684.598711728933267,2305839214.087858676910400,"506",middle twp,"18490",436710.343715243681800,0.003233725806882,7.181250000000000,0.660649807877172,2.321576516376540,0.003375234915345,9.965534174592470,0.543065677145458,0.383925579008534,0.573578390316905,0.740486879481208,9.286601933567830,0.334803418838549,541.074573254600978,0.644266267923875,0.089689580389460,0.016108495734375,0.002316056733944,4.625000000000000,0.670551599246105,0.097161181208939,1.690000000000000,9.905253235797810,3.319831850841690,1205.000000000000000,"273550",40.200000000000003,0.423722812059398,0.033687776288480,0.179204270993082,12105.059451154900671,5.800000000000000,4525.000000000000000,17.089553922668902,0.721814398194435,0.000000000000000,0.058177550344160,0.182229364186471,0.272354827557957,37.077492299199598,-4.400000000000000,"3",0.042339276516098,"12",2.700000000000000,52.417632772487217,43.681360643739353,61.153904901235094,96.098993416226577,63.337972933422051,"6","5","7","11","29",39.871243557719687,54.404227943648891,66.245763263411874,19.152783340610451,65.912122449683778,22.398838913056686,44.664163244688559,"1",18974.799465998901724,11446.529884404200857,60.324905698820800
"25",SEA ISLE CITY,CAPE MAY,Sea Isle City,City,Sea Isle City,City of Sea Isle City,"885389","509", ,"3400966390",1764.702960229999917,"0509",2.757348380000000,"2114","2835","2692","2644","767","1028","976","959",{F1DF2655-6C68-4E51-90DF-00465DE7793F},68775.304539430930163,76870153.466264396905899,"509",sea isle city,"2060",14558.561989823967451,0.088917855722121,5.150000000000000,0.239083980091015,0.014510345319698,0.020537742684270,4.889683790830940,0.177375161318684,1.148464619149660,1.080374379625800,0.241447412528805,98.079763663220092,0.376692864682980,0.000000000000000,0.423827384440104,0.345271150903836,0.035360117867060,0.000340001133337,3.250000000000000,0.148483207082036,0.000001605395779,0.660000000000000,2.444643200895610,0.370114703684651,1312.000000000000000,"489500",34.399999999999999,0.001146317113676,0.012425441108298,0.098232391196641,13498.916342152100697,2.200000000000000,4753.000000000000000,11.925945068804600,0.031249103564530,0.000000000000000,0.108956251043987,0.942473025980878,1.337657006827670,5.258807454992290,0.840000000000000,"3",0.141497491403332,"27",1.400000000000000,0.000000000000000,0.000000000000000,110.864601492102750,0.000000000000000,27.716150373025688,"0","0","1","0","1",38.789019061200953,45.812046028286090,67.076851135826644,15.321851350388906,74.940766326578085,21.467230685244395,43.901294097920839,"4",1875.923089609319959,902.001167677703961,48.083056958670703
"26",WOODBINE BORO,CAPE MAY,Woodbine Borough,Borough,Woodbine Borough,Borough of Woodbine,"885446","516", ,"3400981890",5131.994965980000416,"0516",8.018742140000001,"2472","2716","2678","2809","308","339","334","350",{F880E351-FF28-44FA-A3BC-1F29164565BA},77340.222581889858702,223548806.520145207643509,"516",woodbine boro,"2452",42338.762446179360268,0.008338729376451,5.366666666666670,1.221079407346430,0.000000000000000,0.003755423890864,7.419771164726950,1.946847947017260,0.132715591431624,2.247909989669630,0.370275951138888,13.164556962025301,0.078141760344787,2398.459566872829782,0.724350650301847,0.092361652377241,0.028176149649260,0.006956352299299,3.166666666666670,0.692414868281937,0.286780609170798,1.560000000000000,2.127406854797830,0.749037926038674,998.000000000000000,"247700",41.299999999999997,0.693057338337622,0.073186388737700,0.144634992913847,6682.645186531800391,27.000000000000000,625.000000000000000,14.000334633045700,1.882280872706350,0.000000000000000,0.007710235308603,0.220889220627236,0.297763160716016,11.279043904552500,-18.050000000000001,"3",0.057913832581124,,4.800000000000000,124.019329645861944,0.000000000000000,124.019329645861944,62.009664822930972,77.512081028663715,"2","0","2","1","5",38.790367337941149,56.513641487067808,82.314709234604862,26.611312887668863,63.006098467312334,32.773466838482129,50.001599375512860,"2",2469.437728348580094,1612.651838798849894,65.304414048832896
"27",DENNIS TWP,CAPE MAY,Dennis Township,Township,Dennis Township,Township of Dennis,"882046","504", ,"3400917560",40820.294994279996899,"0504",63.781710939999996,"6467","6492","5574","3989","101","102","87","63",{7E2B1DCC-D150-4388-9E89-B18A2EFF1AB0},288852.091428729880136,1778124937.429597616195679,"504",dennis twp,"6203",336768.153284082189202,0.000698905847055,5.000000000000000,0.061691973163536,0.000000000000000,0.001202607776450,5.285431977131490,1.155717252725420,0.674565845260365,1.154831060067670,0.562208323015111,1.220960439397310,0.476974837713659,855.046100742669978,0.748141997629189,0.066011597227836,0.006433105259419,0.001935321079566,2.188888888888890,0.790906695808537,0.002904884364901,1.540000000000000,10.875196312199099,1.448590096438270,1160.000000000000000,"284100",35.500000000000000,0.289643836311158,0.038117218833766,0.125736352501917,7211.429415091180090,4.000000000000000,6876.000000000000000,9.974666672562559,1.302710242214870,0.000000000000000,0.182485310203394,6.416626895475710,0.573624393699278,14.030322297472800,-2.120000000000000,"3",0.018419200092140,"26",0.900000000000000,25.444012748972185,0.000000000000000,25.444012748972185,25.444012748972185,19.083009561729138,"1","0","1","1","3",39.051972867794873,49.625210862710304,69.191628297944220,21.294757217064660,62.930439653549776,18.074716478922870,43.361454229664446,"2",6274.209900032819860,3930.197684877340180,62.640519643067499
"28",OCEAN CITY,CAPE MAY,Ocean City,City,Ocean City,City of Ocean City,"885332","508", ,"3400954360",7552.903311009999925,"0508",11.801411420000001,"11701","15378","15512","13949","991","1303","1314","1182",{63C55293-74B9-4949-95FF-1A63DD82A8C9},113655.201213791733608,329003152.210567712783813,"508",ocean city,"11158",62311.652127864363138,0.000000000000000,6.620000000000000,0.000000000000000,6.799848024082575,0.017075458018938,7.986259494244560,0.449836987943174,1.599150248895150,4.863485891152140,0.848481402256701,89.104543449492695,0.258913238122265,1281.630979503579965,0.101750949096680,0.240119689126031,0.028240808166400,0.000940036277456,7.000000000000000,0.263502259009971,0.001092477857929,0.870000000000000,7.702441329870710,0.000000000000000,1308.500000000000000,"499800",40.299999999999997,0.949743502182086,0.021543156918132,0.302445584951680,31697.852556359499431,7.000000000000000,841.000000000000000,28.124177722570298,0.851792423243519,0.750000000000000,0.099988797082614,0.088118158372528,0.144644520237683,0.000000000000000,-1.010000000000000,"2",0.179067632119650,"31",0.900000000000000,48.790521493268230,65.054028657690964,81.317535822113712,113.844550150959194,77.251659031008032,"3","4","5","7","19",39.605488944473208,64.437948866186389,54.512453529439725,35.084973105833477,82.501701804549143,24.525511793813791,50.111346340715954,"4",11286.301015247199757,6148.735262880760274,54.479632029786600
"29",LONGPORT BORO,ATLANTIC,Longport Borough,Borough,Longport Borough,Borough of Longport,"885286","115", ,"3400141370",380.183597329999998,"0115",0.594036870000000,"895","1054","1224","1249","1507","1774","2060","2103",{3F1276B2-3B55-468C-8679-1AB11ECD93D9},24405.943125965401123,16560731.256380748003721,"115",longport boro,"861",3136.111381004027862,0.037520746540744,3.950000000000000,0.047092605188429,0.000216919912327,0.012116916583439,0.144647755806488,0.035712384483725,0.075431156767295,0.095931058930581,0.044891516262360,96.301433194637099,0.030060989433907,25551.263984520999657,0.049046423339844,0.568911099421357,0.016044187269858,0.000000000000000,29.000000000000000,0.444160623704432,0.003486128734830,0.860000000000000,1.619053451171470,0.487511073950127,1449.000000000000000,"446150",40.350000000000001,0.008972551473556,0.000000000000000,0.012999178558445,1435.768505185920048,0.600000000000000,2124.000000000000000,0.998050467134196,0.038790511837491,0.000000000000000,1.058994319621210,5.323053483545660,0.996036471710365,0.253828005522601,4.210000000000000,"2",0.274543820482661,"33",0.000000000000000,0.000000000000000,3228.554141284164416,0.000000000000000,0.000000000000000,807.138535321041104,"0","2","0","0","2",38.402647564955430,34.396072133950732,74.482224131609797,1.091286899129456,67.313520167546145,18.481675284758239,39.027904363658301,"4",107.295680008478996,61.947234349444599,57.735068499076000
"30",UPPER TWP,CAPE MAY,Upper Township,Township,Upper Township,Township of Upper,"882047","511", ,"3400974810",43785.270095949999813,"0511",68.414484529999996,"12373","12115","10681","6713","181","177","156","98",{D7376336-EFF6-46F3-A362-E82409BE93D1},262061.591408049367601,1907278736.241423845291138,"511",upper twp,"11845",361227.410875130037311,0.002932104039753,4.161538461538460,0.186779487750926,0.003495942236004,0.001685918570035,3.943984765595390,0.541313638674647,0.981552972859010,2.113996099416260,0.412769979481573,2.931552408539860,0.420132049180831,17.729612928771498,0.654272183744642,0.085152254990853,0.007609894690203,0.002724671178095,2.615384615384620,0.716364015024620,0.206563807100434,1.610000000000000,13.983709204599201,1.976344956174490,1386.000000000000000,"263000",35.500000000000000,0.077376994668731,0.029470454752342,0.151224319628804,9660.273817503069949,4.100000000000000,1767.000000000000000,10.066133137256600,0.789439852512258,0.000000000000000,0.296600176677978,3.370548020237880,2.222760217148040,14.117014044725600,1.130000000000000,"3",0.032790977770219,"39",0.500000000000000,12.969350419526974,38.908051258580919,25.938700839053947,51.877401678107894,32.423376048817431,"1","3","2","4","10",38.726855182742170,47.356345287547036,67.532592238287066,19.554869081999588,65.733727549854407,22.762658188036799,43.611174588077851,"2",11859.705393810099849,7710.486397949240200,65.014147838558799
